date,result ranking,general classification,race name,distance,PCS point,UCI point,year
26.06,DNF,,National Championships Spain - Road Race (NC) ,186.1,,,2022
24.06,5,,National Championships Spain - ITT (NC) ,38.5,,10,2022
12.06 » 19.06,,,Tour de Suisse (2.UWT) ,,,,2022
,34,,Mountains classification ,,,,2022
,34,,General classification ,,5,10,2022
19.06,13,,Stage 8 (ITT) - Vaduz › Vaduz ,25.6,,,2022
18.06,13,36,Stage 7 - Ambri › Malbun  152k,194.6,,,2022
17.06,42,45,Stage 6 - Locarno › Moosalp ,177.5,,,2022
16.06,14,61,Stage 5 - Ambri › Novazzano ,190.1,,,2022
15.06,69,111,Stage 4 - Grenchen › Brunnen ,190.8,,,2022
14.06,88,136,Stage 3 - Aesch › Grenchen ,176.9,,,2022
13.06,131,142,Stage 2 - Küsnacht › Aesch ,198,,,2022
12.06,150,150,Stage 1 - Küsnacht › Küsnacht  ,177.6,,,2022
31.05,30,,Mercan'Tour Classic Alpes-Maritimes (1.1) ,167.9,,,2022
26.04 » 01.05,,,Tour de Romandie (2.UWT) ,,,,2022
,7,,Mountains classification ,,,,2022
,49,,Points classification ,,,,2022
,64,,General classification ,,5,,2022
01.05,12,,Stage 5 (ITT) - Aigle › Villars ,15.84,,,2022
30.04,44,72,Stage 4 - Aigle › Zinal (Val d'Anniviers)  163k,180.1,,,2022
29.04,52,104,Stage 3 - Valbroye › Valbroye ,165.1,,,2022
28.04,124,120,Stage 2 - Échallens › Échallens ,168.2,,,2022
27.04,126,115,Stage 1 - La Grande Beroche › Romont ,178,,,2022
26.04,50,50,Prologue - Lausanne › Lausanne ,5.12,,,2022
24.04,27,,Liège-Bastogne-Liège (1.UWT) ,257.2,13,20,2022
20.04,129,,La Flèche Wallonne (1.UWT) ,202.1,5,,2022
04.04 » 09.04,,,Itzulia Basque Country (2.UWT) ,,,,2022
,10,,Mountains classification ,,,,2022
,6,,Points classification ,,,,2022
,2,,General classification ,,190,320,2022
09.04,1,,Stage 6 - Eibar › Arrate ,135.7,50,50,2022
08.04,4,4,Stage 5 - Zamudio › Mallabia ,163.76,13,,2022
07.04,14,8,Stage 4 - Vitoria-Gasteiz › Zamudio ,185.6,,,2022
06.04,8,7,Stage 3 - Llodio › Amurrio ,181.7,3,,2022
05.04,39,8,Stage 2 - Leitza › Viana ,207.92,,,2022
04.04,8,8,Stage 1 (ITT) - Hondarribia › Hondarribia ,7.51,3,,2022
02.04,7,,Gran Premio Miguel Indurain (1.Pro) ,190,35,60,2022
06.03 » 13.03,,,Paris - Nice (2.UWT) ,,,,2022
,32,,Points classification ,,,,2022
,7,,General classification ,,100,150,2022
13.03,10,,Stage 8 - Nice › Nice ,115.6,1,,2022
12.03,11,9,Stage 7 - Nice › Col de Turini ,155.2,,,2022
11.03,23,10,Stage 6 - Courthézon › Aubagne ,213.6,,,2022
10.03,18,10,Stage 5 - Saint-Just-Saint-Rambert › Saint-Sauveur-de-Montagut ,188.8,,,2022
09.03,28,22,Stage 4 (ITT) - Domérat › Montluçon ,13.4,,,2022
08.03,52,32,Stage 3 - Vierzon › Dun-le-Palestel ,190.8,,,2022
07.03,53,32,Stage 2 - Auffargis › Orléans ,159.2,,,2022
06.03,29,29,Stage 1 - Mantes-la-Ville › Mantes-la-Ville ,159.8,,,2022
24.02 » 27.02,,,Gran Camiño (2.1) ,,,,2022
,9,,Points classification ,,,,2022
,6,,General classification ,,24,40,2022
27.02,4,,Stage 4 (ITT) - Sarria  › Sarria  ,15.8,5,,2022
26.02,6,7,Stage 3 - Maceda  › Luintra ,148.4,3,,2022
25.02,29,29,Stage 2 - Bertamiráns  › Mirador do Ézaro ,177.6,,,2022
24.02,56,59,Stage 1 - O Porriño › Vigo ,165,,,2022
16.02 » 20.02,,,Volta ao Algarve em Bicicleta (2.Pro) ,,,,2022
17.02,DNF,,Stage 2 - Albufeira › Fóia (Monchique) ,182.4,,,2022
16.02,20,20,Stage 1 - Portimão  › Lagos ,199.1,,,2022
26.04 » 01.05,,,Tour de Romandie (2.UWT),,,,2022
28.04,124,120,Stage 2 - Échallens › Échallens,168.2,,,2022
27.04,126,115,Stage 1 - La Grande Beroche › Romont,178.0,,,2022
26.04,50,50,Prologue - Lausanne › Lausanne,5.12,,,2022
