date,result ranking,general classification,race name,distance,PCS point,UCI point,year
19.10 » 24.10,,,Gree - Tour of Guangxi (2.UWT) ,,,,2017
,82,,General classification ,,5,,2017
24.10,82,,Stage 6 - Guilin › Guilin ,168.1,,,2017
23.10,72,83,Stage 5 - Liuzhou › Guilin ,212.2,,,2017
22.10,103,111,Stage 4 - Nanning › Mashan Nongla Scenic Spot  ,151,,,2017
21.10,112,113,Stage 3 - Nanning › Nanning ,125.4,,,2017
20.10,120,117,Stage 2 - Qinzhou › Nanning ,156.7,,,2017
19.10,102,102,Stage 1 - Beihai › Beihai ,107.4,,,2017
07.10,DNF,,Il Lombardia (1.UWT) ,247,,,2017
05.10,99,,Milano-Torino (1.HC) ,186,,,2017
01.10,DNF,,Tour de l'Eurométropole (1.HC) ,188.6,,,2017
30.09,156,,Omloop Eurometropool (1.1) ,177,,,2017
10.09,DNF,,Grand Prix Cycliste de Montréal (1.UWT) ,205.7,,,2017
08.09,DNF,,Grand Prix Cycliste de Québec (1.UWT) ,201.6,,,2017
25.08,DNF,,PRO Ötztaler 5500 (1.1) ,217.4,,,2017
20.08,DNF,,Cyclassics Hamburg (1.UWT) ,220.9,,,2017
29.07,DNF,,Clásica Ciclista San Sebastian (1.UWT) ,231,,,2017
02.07 » 08.07,,,Int. Österreich-Rundfahrt-Tour of Austria (2.1) ,,,,2017
,99,,General classification ,,,,2017
08.07,64,,Stage 6 - St. Johann - Alpenbdorf › Wels ,203.9,,,2017
07.07,101,107,Stage 5 - Kitzbühel › St. Johann - Alpenbdorf ,212.5,,,2017
06.07,99,105,Stage 4 - Salzburg › Kitzbüheler Horn ,82.7,,,2017
05.07,89,107,Stage 3 - Wieselburg › Altheim ,226.2,,,2017
04.07,130,131,Stage 2 - Wieselburg › Pöggstall ,199.6,,,2017
03.07,123,126,Stage 1 - Graz › Wien ,193.8,,,2017
02.07,135,136,Prologue - Graz › Schlossberg ,0.8,,,2017
08.06,63,,GP du canton d'Argovie (1.HC) ,188.7,,,2017
05.05 » 28.05,,,Giro d'Italia (2.UWT) ,,,,2017
28.05,DNS,,Stage 21 (ITT) - Monza › Milano ,29.3,,,2017
27.05,140,119,Stage 20 - Pordenone › Asiago ,190,,,2017
26.05,155,116,Stage 19 - San Candido/Innichen › Piancavallo ,191,,,2017
25.05,102,116,Stage 18 - Moena › Ortisei/St. Urlich ,137,,,2017
24.05,98,118,Stage 17 - Tirano › Canazei ,219,,,2017
23.05,136,119,Stage 16 - Rovetta › Bormio ,222,,,2017
21.05,92,121,Stage 15 - Valdengo › Bergamo ,199,,,2017
20.05,120,127,Stage 14 - Castellania › Oropa ,131,,,2017
19.05,143,128,Stage 13 - Reggio Emilia › Tortona ,167,,,2017
18.05,107,127,Stage 12 - Forlì › Reggio Emilia ,229,,,2017
17.05,88,129,Stage 11 - Firenze › Bagno di Romagna ,161,,,2017
16.05,156,152,Stage 10 (ITT) - Foligno › Montefalco ,39.8,,,2017
14.05,117,152,Stage 9 - Montenero di Bisaccia › Blockhaus ,152,,,2017
13.05,124,154,Stage 8 - Molfetta › Peschici ,189,,,2017
12.05,108,154,Stage 7 - Castrovillari › Alberobello ,224,,,2017
11.05,132,158,Stage 6 - Reggio Calabria › Terme Luigiane ,217,,,2017
10.05,144,160,Stage 5 - Pedara › Messina ,159,,,2017
09.05,132,167,Stage 4 - Cefalù › Etna ,181,,,2017
07.05,165,177,Stage 3 - Tortolì › Cagliari ,148,,,2017
06.05,173,171,Stage 2 - Olbia › Tortoli ,221,,,2017
05.05,151,151,Stage 1 - Alghero › Olbia ,206,,,2017
01.05,49,,Eschborn-Frankfurt 'Rund um den Finanzplatz' (1.UWT) ,215.7,5,5,2017
23.04,115,,Liège - Bastogne - Liège (1.UWT) ,258,5,,2017
19.04,109,,La Flèche Wallonne (1.UWT) ,200.5,5,,2017
16.04,77,,Amstel Gold Race (1.UWT) ,261,5,,2017
03.04 » 08.04,,,Vuelta al Pais Vasco (2.UWT) ,,,,2017
,57,,General classification ,,5,2,2017
08.04,64,,Stage 6 (ITT) - Eibar › Eibar ,27.7,,,2017
07.04,115,62,Stage 5 - Bilbao › Arrate ,139.8,,,2017
06.04,58,43,Stage 4 - Donostia › Bilbao ,174.1,,,2017
05.04,49,47,Stage 3 - Gasteiz › Donostia ,160.5,,,2017
04.04,132,117,Stage 2 - Pamplona  › Eltziego ,173.4,,,2017
03.04,103,103,Stage 1 - Pamplona  › Eguesibar-Sarriguren ,153.3,,,2017
01.04,42,,Gran Premio Miguel Indurain (1.1) ,186,,,2017
20.03 » 26.03,,,Volta Ciclista a Catalunya (2.UWT) ,,,,2017
,87,,General classification ,,5,,2017
26.03,59,,Stage 7 - Barcelona › Barcelona ,138.7,,,2017
25.03,91,95,Stage 6 - Tortosa › Reus ,189.7,,,2017
24.03,96,101,Stage 5 - Valls › Lo Port (Tortosa) ,182,,,2017
23.03,159,102,Stage 4 - La Seu d'Urgell › Igualada ,134,,,2017
22.03,79,87,Stage 3 - Mataró › La Molina ,188.3,,,2017
21.03,14,155,Stage 2 (TTT) - Banyoles › Banyoles ,41.3,,,2017
20.03,153,153,Stage 1 - Calella › Calella ,178.9,,,2017
08.03 » 14.03,,,Tirreno-Adriatico (2.UWT) ,,,,2017
,68,,General classification ,,5,,2017
14.03,130,,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto ,10.05,,,2017
13.03,79,70,Stage 6 - Ascoli Piceno › Civitanova Marche ,168,,,2017
12.03,64,74,Stage 5 - Rieti › Fermo ,209,,,2017
11.03,67,86,Stage 4 - Montalto di Castro › Terminillo ,171,,,2017
10.03,128,112,Stage 3 - Monterotondo Marittimo › Montalto di Castro ,204,,,2017
09.03,90,93,Stage 2 - Camaiore › Pomarance ,229,,,2017
08.03,17,100,Stage 1 (TTT) - Lido di Camaiore › Lido di Camaiore ,22.7,,,2017
05.03,DNF,,GP Industria & Artigianato (1.HC) ,199.2,,,2017
04.03,87,,Strade Bianche (1.UWT) ,175,5,,2017
12.02,94,,Clasica de Almeria (1.1) ,190.9,,,2017
11.02,OTL,,Vuelta Ciclista a la Region de Murcia 'Costa Calida' (1.1) ,182.7,,,2017
29.01,DNF,,Cadel Evans Great Ocean Road Race (1.UWT) ,173.9,,,2017
17.01 » 22.01,,,Santos Tour Down Under (2.UWT) ,,,,2017
,76,,General classification ,,5,,2017
22.01,93,,Stage 6 - Adelaide › Adelaide ,90,,,2017
21.01,80,77,Stage 5 - McLaren Vale › Willunga Hill ,151.5,,,2017
20.01,98,78,Stage 4 - Norwood › Campbelltown ,149.5,,,2017
19.01,83,80,Stage 3 - Glenelg › Victor Harbor ,144,,,2017
18.01,82,82,Stage 2 - Stirling › Paracombe ,148.5,,,2017
17.01,116,116,Stage 1 - Unley › Lyndoch ,118.5,,,2017
01.10,DNF,,Il Lombardia (1.UWT) ,240,,,2016
29.09,92,,Giro del Piemonte (1.HC) ,207,,,2016
28.09,DNF,,Milano-Torino (1.HC) ,186,,,2016
11.09,DNF,,Grand Prix Cycliste de Montréal (1.UWT) ,205.7,,,2016
09.09,117,,Grand Prix Cycliste de Quebec (1.UWT) ,201.6,5,,2016
21.08,DNF,,Cyclassics Hamburg (1.UWT) ,217.7,,,2016
30.07,78,,Clasica Ciclista San Sebastian (1.UWT) ,220.2,5,,2016
02.07 » 24.07,,,Tour de France (2.UWT) ,,,,2016
,129,,General classification ,,25,,2016
24.07,46,,Stage 21 - Chantilly › Paris ,113,,,2016
23.07,116,130,Stage 20 - Megève › Morzine ,146.5,,,2016
22.07,149,133,Stage 19 - Albertville › Saint-Gervais Mont Blanc ,146,,,2016
21.07,122,132,Stage 18 (ITT) - Sallanches › Megève ,17,,,2016
20.07,111,133,Stage 17 - Berne › Finhaut-Emosson ,184.5,,,2016
18.07,136,143,Stage 16 - Moirans-en-Montagne › Berne ,209,,,2016
17.07,128,140,Stage 15 - Bourg-en-Bresse › Culoz ,159,,,2016
16.07,185,140,Stage 14 - Montélimar › Villars-les-Dombes Parc des Oiseaux ,208.5,,,2016
15.07,87,134,Stage 13 (ITT) - Bourg-Saint-Andeol › Le Caverne de Pont d'Arc ,37.5,,,2016
14.07,106,137,Stage 12 - Montpellier › Chalet-Reynard (Mont Ventoux) ,178,,,2016
13.07,159,137,Stage 11 - Carcassonne › Montpellier ,162.5,,,2016
12.07,82,132,Stage 10 - Escaldes-Engordany › Revel ,197,,,2016
10.07,90,129,Stage 9 - Vielha val d'Aran › Andorra Arcalis ,184,,,2016
09.07,139,141,Stage 8 - Pau › Bagnères-de-Luchon ,184,,,2016
08.07,82,141,Stage 7 - l'Isle-Jourdain › Lac de Payolle ,162.5,,,2016
07.07,181,185,Stage 6 - Arpajon-sur-Cère › Montauban ,190.5,,,2016
06.07,115,181,Stage 5 - Limoges › Le Lioran ,216,,,2016
05.07,188,177,Stage 4 - Saumur  › Limoges ,237.5,,,2016
04.07,189,154,Stage 3 - Granville › Angers ,223.5,,,2016
03.07,132,128,Stage 2 - Saint-Lô › Cherbourg ,183,,,2016
02.07,171,165,Stage 1 - Mont-Saint-Michel › Utah Beach Sainte-Marie-du-Mont ,188,,,2016
25.06,2,,National Championships Spain - Road Race (NC) ,194.4,10,,2016
05.06 » 12.06,,,Criterium du Dauphiné (2.UWT) ,,,,2016
,109,,General classification ,,5,,2016
12.06,112,,Stage 7 - Le Pont › Superdévoluy ,151,,,2016
11.06,145,118,Stage 6 - La Rochette › Méribel ,141,,,2016
10.06,123,116,Stage 5 - La Ravoire › Vaujany ,140,,,2016
09.06,164,99,Stage 4 - Tain l'Hermitage › Belley ,176,,,2016
08.06,97,91,Stage 3 - Boën-sur-Lignon › Tournon ,187.5,,,2016
07.06,88,90,Stage 2 - Crêches-sur-Saône › Chalmazal-Jeansagnière ,168,,,2016
06.06,154,145,Stage 1 - Cluses › Saint-Vulbas ,186,,,2016
05.06,117,117,Prologue - Les Gets › Les Gets ,4,,,2016
25.05 » 29.05,,,Baloise Belgium Tour (2.HC) ,,,,2016
,37,,General classification ,,,3,2016
29.05,67,,Stage 4 - Tremelo › Tongeren ,174.2,,,2016
27.05,59,53,Stage 2 - Knokke-Heist › Herzele ,200.9,,,2016
26.05,90,89,Stage 1 - Buggenhout › Knokke-Heist ,174.5,,,2016
25.05,89,89,Prologue - Buggenhout › Buggenhout ,6,,,2016
29.04 » 01.05,,,Tour de Yorkshire (2.1) ,,,,2016
,23,,General classification ,,,3,2016
01.05,23,,Stage 3 - Middlesbrough  › Scarborough ,198,,,2016
30.04,91,66,Stage 2 - Otley  › Doncaster ,135.5,,,2016
29.04,52,52,Stage 1 - Beverley › Settle ,184,,,2016
24.04,144,,Liège - Bastogne - Liège (1.UWT) ,248,5,,2016
20.04,88,,La Flèche Wallonne (1.UWT) ,196,5,,2016
17.04,97,,Amstel Gold Race (1.UWT) ,248.7,5,,2016
04.04 » 09.04,,,Vuelta Ciclista al Pais Vasco (2.UWT) ,,,,2016
,67,,General classification ,,5,,2016
09.04,95,,Stage 6 (ITT) - Eibar › Eibar ,16.5,,,2016
08.04,81,66,Stage 5 - Orio › Arrate (Eibar) ,159,,,2016
07.04,79,63,Stage 4 - Lesaka › Orio ,165,,,2016
06.04,62,66,Stage 3 - Vitoria-Gasteiz › Lesaka ,193.5,,,2016
05.04,90,69,Stage 2 - Markina-Xemein › Amurrio-Baranbio (Garrastatxu) ,174.2,,,2016
04.04,64,64,Stage 1 - Etxebarria › Markina-Xemein ,144,,,2016
02.04,33,,Gran Premio Miguel Indurain (1.1) ,192,,,2016
19.03,76,,Milano-Sanremo (1.UWT) ,293,5,,2016
09.03 » 15.03,,,Tirreno-Adriatico (2.UWT) ,,,,2016
,91,,General classification ,,5,,2016
15.03,153,,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto ,10.05,,,2016
14.03,122,88,Stage 6 - Castelraimondo › Cepagatti ,210,,,2016
12.03,94,81,Stage 4 - Montalto di Castro › Foligno ,216,,,2016
11.03,137,82,Stage 3 - Castelnuovo Val di Cecina › Montalto di Castro ,176,,,2016
10.03,87,83,Stage 2 - Camaiore › Pomarance ,207,,,2016
09.03,14,85,Stage 1 (TTT) - Lido di Camaiore › Lido di Camaiore ,22.7,,,2016
06.03,DNF,,GP Industria & Artigianato (1.1) ,199.2,,,2016
23.02 » 25.02,,,Tour Cycliste International La Provence (2.1) ,,,,2016
,10,,Mountains classification ,,,,2016
,41,,General classification ,,,,2016
25.02,75,,Stage 3 - La Ciotat › Marseille ,171,,,2016
24.02,66,43,Stage 2 - Miramas › Istres ,180,,,2016
23.02,47,47,Stage 1 - Aubagne › Cassis ,169,,,2016
20.02 » 21.02,,,Tour Cycliste International du Haut Var Matin (2.1) ,,,,2016
,56,,General classification ,,,,2016
21.02,72,,Stage 2 - Draguignan  › Draguignan  ,206.8,,,2016
20.02,51,51,Stage 1 - Le Cannet des Maures › Bagnols en Forêt  ,155,,,2016
03.02 » 07.02,,,Volta a la Comunitat Valenciana (2.1) ,,,,2016
,79,,General classification ,,,,2016
07.02,96,,Stage 5 - Valencia › Valencia ,105.7,,,2016
06.02,93,83,Stage 4 - Orihuela › Xorret del Catí ,141.3,,,2016
05.02,122,84,Stage 3 - Sagunto › Alzira ,173.5,,,2016
04.02,96,90,Stage 2 - Castellon › Fredes ,163.3,,,2016
03.02,57,57,Stage 1 (ITT) - Benicàssim › Oropesa del Mar ,16.25,,,2016
04.10,DNF,,Il Lombardia (1.UWT) ,245,,,2015
02.10,DNF,,Giro del Piemonte (1.HC) ,185,,,2015
01.10,77,,Milano-Torino (1.HC) ,186,,,2015
22.08 » 13.09,,,Vuelta a España (2.UWT) ,,,,2015
,103,,General classification ,,20,,2015
13.09,90,,Stage 21 - Alcalá de Henares › Madrid ,98.8,,,2015
12.09,99,103,Stage 20 - San Lorenzo de El Escorial › Cercedilla ,175.8,,,2015
11.09,98,104,Stage 19 - Medina del Campo › Ávila ,185.8,,,2015
10.09,80,105,Stage 18 - Roa › Riaza ,204,,,2015
09.09,128,108,Stage 17 (ITT) - Burgos › Burgos ,38.7,,,2015
07.09,146,107,Stage 16 - Luarca › Ermita de Alba. Quiros ,185,,,2015
06.09,67,107,Stage 15 - Comillas › Sotres. Cabrales ,175.8,,,2015
05.09,87,110,Stage 14 - Vitoria › Alto Campoo. Fuente del Chivo ,215,,,2015
04.09,78,110,Stage 13 - Calatayud › Tarazona ,178,,,2015
03.09,106,110,Stage 12 - Escaldes-Engordany › Lleida ,173,,,2015
02.09,136,118,Stage 11 - Andorra la Vella › Cortals d'Encamp ,138,,,2015
31.08,114,119,Stage 10 - Valencia › Castellón   ,146.6,,,2015
30.08,94,114,Stage 9 - Torrevieja › Cumbre del Sol. Benitachell ,168.3,,,2015
29.08,112,110,Stage 8 - Puebla de Don Fadrique › Murcia ,182.5,,,2015
28.08,89,108,Stage 7 - Jódar › La Alpujarra (Capileira) ,191.1,,,2015
27.08,92,121,Stage 6 - Córdoba › Sierra de Cazorla ,200.3,,,2015
26.08,167,134,Stage 5 - Rota › Alcalá de Guadaíra ,167.3,,,2015
25.08,127,124,Stage 4 - Estepona › Vejer de la Frontera ,209.6,,,2015
24.08,149,115,Stage 3 - Mijas › Málaga ,158.4,,,2015
23.08,122,122,Stage 2 - Alhaurín de la Torre › Caminito del Rey ,158.7,,,2015
22.08,17,,Stage 1 (TTT) - Puerto Banús › Marbella ,7.4,,,2015
04.08 » 08.08,,,Vuelta a Burgos (2.HC) ,,,,2015
,29,,Mountains classification ,,,,2015
,31,,Points classification ,,,,2015
,20,,General classification ,,8,,2015
08.08,25,,Stage 5 - Comunera de Revenga › Lagunas de Neila ,170,,,2015
07.08,45,26,Stage 4 - Belorado › Pineda de la Sierra (Valle del Sol) ,161,,,2015
06.08,13,24,Stage 3 - Castrojeriz › Villadiego ,165,,,2015
05.08,4,37,Stage 2 (TTT) - Burgos › Burgos ,13.14,6,1.75,2015
04.08,48,48,Stage 1 - Santo Domingo de Silos › Romana de Clunia ,149,,,2015
01.08,63,,Clasica Ciclista San Sebastian (1.UWT) ,219,5,,2015
04.07 » 12.07,,,Int. Österreich-Rundfahrt-Tour of Austria (2.HC) ,,,,2015
,8,,Points classification ,,,,2015
,57,,General classification ,,,,2015
12.07,9,,Stage 8 - Innsbruck › Bregenz ,184.3,,,2015
11.07,112,66,Stage 7 - Kitzbühel › Innsbruck ,124.7,,,2015
10.07,90,66,Stage 6 - Lienz › Kitzbüheler Horn ,164.7,,,2015
09.07,4,56,Stage 5 - Faaker See/Drobollach › Matrei in Osttirol ,175,7,7,2015
08.07,92,57,Stage 4 - Stift Rein/Gratwein › Drobatsch ,210.2,,,2015
07.07,2,1,Stage 3 - Windischgarsten › Judendorf/Straßengel ,181.1,18,14 +10,2015
06.07,16,3,Stage 2 - Litschau › Grieskirchen ,196.2,,,2015
05.07,101,5,Stage 1 - Mörbisch › Scheibbs ,206.6,,,2015
04.07,1,7,Prologue - Wien › Wien ,5.4,15,4,2015
21.06,DNF,,European Games - Road Race (JR) ,215.8,,,2015
07.06 » 14.06,,,Critérium du Dauphiné (2.UWT) ,,,,2015
,117,,General classification ,,5,,2015
14.06,123,,Stage 8 - Saint-Gervais-les-Bains › Modane Valfréjus ,156.5,,,2015
13.06,125,121,Stage 7 - Montmélian › Saint-Gervais Mont Blanc (Le Bettex) ,155,,,2015
12.06,119,126,Stage 6 - Saint-Bonnet-en-Champsaur › Villard-de-Lans - Vercors ,183,,,2015
11.06,137,132,Stage 5 - Digne-les-Bains › Pra-Loup ,161,,,2015
10.06,149,122,Stage 4 - Anneyron › Sisteron ,228,,,2015
09.06,14,99,Stage 3 (TTT) - Roanne  › Montagny ,24.5,,,2015
08.06,148,130,Stage 2 - Le Bourget-du-Lac › Parc des Oiseaux Villars-les-Dombes ,173,,,2015
07.06,128,128,Stage 1 - Ugine › Albertville ,132,,,2015
27.05 » 31.05,,,Baloise Belgium Tour (2.HC) ,,,,2015
,82,,General classification ,,,,2015
31.05,67,,Stage 4 - Sankt Vith › Sankt Vith ,199.2,,,2015
30.05,114,122,Stage 3 - Lacs de l'Eau d'Heure › Lacs de l'Eau d'Heure ,158.5,,,2015
29.05,136,140,Stage 2 - Knokke-Heist › Herzele ,201.1,,,2015
28.05,151,153,Stage 1 - Lochristi › Knokke-Heist ,178.5,,,2015
27.05,137,137,Prologue - Bornem › Bornem ,6.85,,,2015
06.04 » 11.04,,,Vuelta Ciclista al Pais Vasco (2.UWT) ,,,,2015
09.04,DNF,,Stage 4 - Zumarraga › Arrate (Eibar) ,162.2,,,2015
08.04,41,51,Stage 3 - Vitoria-Gasteiz › Zumarraga ,170.7,,,2015
07.04,86,78,Stage 2 - Bilbao › Vitoria-Gasteiz ,175.4,,,2015
06.04,81,84,Stage 1 - Bilbao › Bilbao ,162.7,,,2015
04.04,1,,Gran Premio Miguel Indurain (1.1) ,192.7,75,80,2015
11.03 » 17.03,,,Tirreno-Adriatico (2.UWT) ,,,,2015
16.03,DNS,,Stage 6 - Rieti › Porto Sant'Elpidio ,210,,,2015
15.03,114,94,Stage 5 - Esanatoglia › Terminillo ,196.9,,,2015
14.03,80,78,Stage 4 - Indicatore › Castelraimondo ,226,,,2015
13.03,82,72,Stage 3 - Cascina › Arezzo ,203,,,2015
12.03,122,73,Stage 2 - Camaiore › Cascina ,153,,,2015
11.03,80,80,Prologue - Lido di Camaiore › Lido di Camaiore ,5.4,,,2015
07.03,12,,Strade Bianche (1.HC) ,200,18,6,2015
21.02 » 22.02,,,Tour Cycliste International du Haut Var Matin (2.1) ,,,,2015
