date,result ranking,general classification,race name,distance,PCS point,UCI point,year
06.05 » 29.05,,,Giro d'Italia (2.UWT) ,,,,2022
,93,,General classification ,,20,,2022
29.05,98,,Stage 21 (ITT) - Verona › Verona ,17.4,,,2022
28.05,56,93,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168,,,2022
27.05,101,102,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178,,,2022
26.05,120,103,Stage 18 - Borgo Valsugana › Treviso ,156,,,2022
25.05,93,104,Stage 17 - Ponte di Legno › Lavarone ,168,,,2022
24.05,101,102,Stage 16 - Salò › Aprica  82k,202,,,2022
22.05,110,102,Stage 15 - Rivarolo Canavese › Cogne ,177,,,2022
21.05,111,102,Stage 14 - Santena › Torino ,147,,,2022
20.05,151,104,Stage 13 - Sanremo › Cuneo ,150,,,2022
19.05,124,102,Stage 12 - Parma › Genova ,204,,,2022
18.05,144,103,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203,,,2022
17.05,132,104,Stage 10 - Pescara › Jesi  59k,196,,,2022
15.05,99,101,Stage 9 - Isernia › Blockhaus ,191,,,2022
14.05,95,98,Stage 8 - Napoli › Napoli ,153,,,2022
13.05,82,102,Stage 7 - Diamante › Potenza ,196,,,2022
12.05,148,126,Stage 6 - Palmi › Scalea ,192,,,2022
11.05,132,127,Stage 5 - Catania › Messina ,174,,,2022
10.05,122,130,Stage 4 - Avola › Etna ,172,,,2022
08.05,158,159,Stage 3 - Kaposvár › Balatonfüred ,201,,,2022
07.05,107,154,Stage 2 (ITT) - Budapest › Budapest ,9.2,,,2022
06.05,161,161,Stage 1 - Budapest › Visegrád ,195,,,2022
29.04 » 01.05,,,Vuelta Asturias Julio Alvarez Mendo (2.1) ,,,,2022
,21,,Mountains classification ,,,,2022
,60,,General classification ,,,,2022
01.05,78,,Stage 3 - Cangas del Narcea › Oviedo ,120.5,,,2022
30.04,64,59,Stage 2 - Candás › Cangas del Narcea ,202,,,2022
29.04,43,43,Stage 1 - Oviedo › Pola de Lena ,168.9,,,2022
24.04,DNF,,Liège-Bastogne-Liège (1.UWT) ,257.2,,,2022
20.04,125,,La Flèche Wallonne (1.UWT)  135k,202.1,5,,2022
21.03 » 27.03,,,Volta Ciclista a Catalunya (2.UWT) ,,,,2022
,79,,General classification ,,5,,2022
27.03,75,,Stage 7 - Barcelona › Barcelona ,138.6,,,2022
26.03,60,90,Stage 6 - Salou › Cambrils ,168.6,,,2022
25.03,118,109,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú ,206.3,,,2022
24.03,110,105,Stage 4 - La Seu d'Urgell › Boí Taüll ,166.7,,,2022
23.03,119,111,Stage 3 - Perpignan › La Molina ,161.1,,,2022
22.03,145,116,Stage 2 - L'Escala › Perpignan ,202.4,,,2022
21.03,102,102,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols ,171.2,,,2022
02.02 » 06.02,,,Volta a la Comunitat Valenciana (2.Pro) ,,,,2022
03.02,DNS,,Stage 2 - Bétera › Torrent ,171.5,,,2022
02.02,122,122,Stage 1 - Les Alqueries › Torralba del Pinar ,166.7,,,2022
30.01,DNF,,Trofeo Playa de Palma - Palma (1.1) ,169.1,,,2022
29.01,55,,Trofeo Pollença - Port d'Andratx (1.1) ,170.1,,,2022
28.01,41,,Trofeo Serra de Tramuntana (1.1) ,158.9,,,2022
24.04,DNF,,Liège-Bastogne-Liège (1.UWT),257.2,,,2022
20.04,125,,La Flèche Wallonne (1.UWT),202.1,5,,2022
21.03 » 27.03,,,Volta Ciclista a Catalunya (2.UWT),,,,2022
,79,,General classification,,5,,2022
27.03,75,,Stage 7 - Barcelona › Barcelona,138.6,,,2022
26.03,60,90,Stage 6 - Salou › Cambrils,168.6,,,2022
25.03,118,109,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú,206.3,,,2022
24.03,110,105,Stage 4 - La Seu d'Urgell › Boí Taüll,166.7,,,2022
23.03,119,111,Stage 3 - Perpignan › La Molina,161.1,,,2022
22.03,145,116,Stage 2 - L'Escala › Perpignan,202.4,,,2022
21.03,102,102,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols,171.2,,,2022
02.02 » 06.02,,,Volta a la Comunitat Valenciana (2.Pro),,,,2022
03.02,DNS,,Stage 2 - Bétera › Torrent,171.5,,,2022
02.02,122,122,Stage 1 - Les Alqueries › Torralba del Pinar,166.7,,,2022
30.01,DNF,,Trofeo Playa de Palma - Palma (1.1),169.1,,,2022
29.01,55,,Trofeo Pollença - Port d'Andratx (1.1),170.1,,,2022
28.01,41,,Trofeo Serra de Tramuntana (1.1),158.9,,,2022
09.10,104,,Il Lombardia (1.UWT),239.0,5,,2021
03.10,79,,Paris-Roubaix (1.UWT),257.7,5,,2021
15.09 » 19.09,,,Okolo Slovenska / Tour de Slovaquie (2.1),,,,2021
,16,,Mountains classification,,,,2021
,16,,General classification,,5,3,2021
19.09,20,,Stage 4 - Trenčianske Teplice › Trnava,159.2,,,2021
18.09,86,38,Stage 3 - Dolný Kubín › Považská Bystrica,193.2,,,2021
17.09,39,36,Stage 2 - Spišské Podhradie › Dolný Kubín,179.7,,,2021
16.09,78,53,Stage 1 - Košice › Košice,158.4,,,2021
15.09,85,85,Prologue - Košice › Košice,1.6,,,2021
24.07,DNF,,Olympic Games Road Race (Olympics),234.0,,,2021
26.06 » 18.07,,,Tour de France (2.UWT),,,,2021
,48,,Mountains classification,,,,2021
,64,,Points classification,,,,2021
,114,,General classification,,25,,2021
18.07,125,,Stage 21 - Chatou › Paris Champs-Élysées,108.4,,,2021
17.07,99,113,Stage 20 (ITT) - Libourne › Saint-Émilion,30.8,,,2021
16.07,117,112,Stage 19 - Mourenx › Libourne,207.0,,,2021
15.07,106,111,Stage 18 - Pau › Luz Ardiden,129.7,,,2021
14.07,112,111,Stage 17 - Muret › Saint-Lary-Soulan (Col du Portet),178.4,,,2021
13.07,128,113,Stage 16 - El Pas de la Casa  › Saint-Gaudens,169.0,,,2021
11.07,77,114,Stage 15 - Céret › Andorra la Vella,191.3,,,2021
10.07,60,119,Stage 14 - Carcassonne › Quillan,183.7,,,2021
09.07,118,132,Stage 13 - Nîmes › Carcassonne,219.9,,,2021
08.07,146,135,Stage 12 - Saint-Paul-Trois-Châteaux › Nîmes,159.4,,,2021
07.07,135,135,Stage 11 - Sorgues › Malaucène,198.9,,,2021
06.07,154,128,Stage 10 - Albertville › Valence,190.7,,,2021
04.07,121,124,Stage 9 - Cluses › Tignes,144.9,,,2021
03.07,70,129,Stage 8 - Oyonnax › Le Grand-Bornand,150.8,,,2021
02.07,138,149,Stage 7 - Vierzon › Le Creusot,249.1,,,2021
01.07,173,153,Stage 6 - Tours › Châteauroux,160.4,,,2021
30.06,116,148,Stage 5 (ITT) - Changé › Laval Espace Mayenne,27.2,,,2021
29.06,174,148,Stage 4 - Redon › Fougères,150.4,,,2021
28.06,152,144,Stage 3 - Lorient › Pontivy,182.9,,,2021
27.06,161,135,Stage 2 - Perros-Guirec › Mûr-de-Bretagne Guerlédan,183.5,,,2021
26.06,88,88,Stage 1 - Brest › Landerneau,197.8,,,2021
20.06,DNS,,National Championships Denmark - Road Race (NC),227.1,,,2021
08.05 » 30.05,,,Giro d'Italia (2.UWT),,,,2021
,43,,Mountains classification,,,,2021
,100,,Points classification,,,,2021
,97,,General classification,,20,,2021
30.05,53,,Stage 21 (ITT) - Senago › Milan,30.3,,,2021
29.05,72,97,Stage 20 - Verbania › Valle Spluga-Alpe Motta,164.0,,,2021
28.05,119,96,Stage 19 - Abbiategrasso › Alpe di Mera (Valsesia),166.0,,,2021
27.05,42,98,Stage 18 - Rovereto › Stradella,231.0,,,2021
26.05,146,98,Stage 17 - Canazei › Sega di Ala,193.0,,,2021
24.05,54,93,Stage 16 - Sacile › Cortina d'Ampezzo,153.0,,,2021
23.05,20,102,Stage 15 - Grado › Gorizia,147.0,,,2021
22.05,97,106,Stage 14 - Cittadella › Monte Zoncolan,205.0,,,2021
21.05,159,106,Stage 13 - Ravenna › Verona,198.0,,,2021
20.05,149,102,Stage 12 - Siena › Bagno di Romagna,212.0,,,2021
19.05,111,95,Stage 11 - Perugia › Montalcino,162.0,,,2021
