date,result ranking,general classification,race name,distance,PCS point,UCI point,year
17.08 » 20.08,,,Tour du Limousin - Nouvelle Aquitaine (2.1) ,,,,2021
18.08,DNF,,Stage 2 - Agonac › Payzac ,172,,,2021
17.08,119,119,Stage 1 - Isle › Sainte-Feyre ,183.3,,,2021
03.08 » 07.08,,,Vuelta a Burgos (2.Pro) ,,,,2021
,125,,General classification ,,,,2021
07.08,125,,Stage 5 - Comunero de Revenga › Lagunas de Neila ,146,,,2021
06.08,19,131,Stage 4 - Roa › Aranda de Duero ,149,,,2021
05.08,133,136,Stage 3 - Busto de Bureba › Espinosa de los Monteros ,173,,,2021
04.08,20,134,Stage 2 - Tardajos › Briviesca ,175,,,2021
03.08,140,140,Stage 1 - Burgos (Catedral) › Burgos (El Castillo) ,161,,,2021
29.07,DNF,,Vuelta a Castilla y Leon (1.1) ,181.2,,,2021
14.07 » 18.07,,,Settimana Ciclistica Italiana (2.1) ,,,,2021
,21,,Points classification ,,,,2021
,109,,General classification ,,,,2021
18.07,101,,Stage 5 - Cagliari › Cagliari ,170.2,,,2021
17.07,84,111,Stage 4 - Cagliari › Cagliari ,168,,,2021
16.07,7,116,Stage 3 - Oristano › Cagliari ,180.9,2,,2021
15.07,118,122,Stage 2 - Sassari › Oristano ,185.5,,,2021
14.07,93,93,Stage 1 - Alghero › Sassari ,155.8,,,2021
23.06 » 27.06,,,Volta ao Alentejo (2.2) ,,,,2021
,33,,Points classification ,,,,2021
,59,,General classification ,,,,2021
27.06,8,,Stage 6 - Portalegre › Evora ,162.9,,,2021
26.06,82,66,Stage 5 (ITT) - Castelo de Vide › Castelo de Vide ,8.4,,,2021
26.06,79,64,Stage 4 - Monforte › Castelo de Vide ,85,,,2021
25.06,12,22,Stage 3 - Alcacer do Sal › Mora ,171.7,,,2021
24.06,41,32,Stage 2 - Almodovar › Sines ,195.5,,,2021
23.06,29,29,Stage 1 - Reguengos de Monsaraz › Beja ,193.7,,,2021
09.06 » 13.06,,,Tour of Slovenia (2.Pro) ,,,,2021
,106,,General classification ,,,,2021
13.06,24,,Stage 5 - Ljubljana › Novo mesto ,175.3,,,2021
12.06,115,114,Stage 4 - Ajdovščina › Nova Gorica ,164.1,,,2021
11.06,103,102,Stage 3 - Brežice › Krško ,165.8,,,2021
10.06,105,89,Stage 2 - Žalec › Celje (Celjski Grad) ,147,,,2021
09.06,10,13,Stage 1 - Ptuj › Rogaška Slatina ,151.5,,,2021
16.05,DNF,,Tro-Bro Léon (1.Pro) ,207,,,2021
05.05 » 09.05,,,Volta ao Algarve em Bicicleta (2.Pro) ,,,,2021
,139,,General classification ,,,,2021
09.05,110,,Stage 5 - Albufeira › Malhão ,170.1,,,2021
08.05,149,154,Stage 4 (ITT) - Lagoa › Lagoa ,20.3,,,2021
07.05,16,157,Stage 3 - Faro › Tavira ,203.1,,,2021
06.05,158,161,Stage 2 - Sagres › Fóia ,182.8,,,2021
05.05,145,145,Stage 1 - Lagos › Portimão ,189.5,,,2021
14.02,138,,Clasica de Almeria (1.Pro) ,183.3,,,2021
24.01,7,,Clàssica Comunitat Valenciana 1969 - Gran Premio Valencia (1.2) ,96.9,,5,2021
17.08 » 20.08,,,Tour du Limousin - Nouvelle Aquitaine (2.1),,,,2021
18.08,DNF,,Stage 2 - Agonac › Payzac,172.0,,,2021
17.08,119,119,Stage 1 - Isle › Sainte-Feyre,183.3,,,2021
03.08 » 07.08,,,Vuelta a Burgos (2.Pro),,,,2021
,125,,General classification,,,,2021
07.08,125,,Stage 5 - Comunero de Revenga › Lagunas de Neila,146.0,,,2021
06.08,19,131,Stage 4 - Roa › Aranda de Duero,149.0,,,2021
05.08,133,136,Stage 3 - Busto de Bureba › Espinosa de los Monteros,173.0,,,2021
04.08,20,134,Stage 2 - Tardajos › Briviesca,175.0,,,2021
03.08,140,140,Stage 1 - Burgos (Catedral) › Burgos (El Castillo),161.0,,,2021
29.07,DNF,,Vuelta a Castilla y Leon (1.1),181.2,,,2021
14.07 » 18.07,,,Settimana Ciclistica Italiana (2.1),,,,2021
,21,,Points classification,,,,2021
,109,,General classification,,,,2021
18.07,101,,Stage 5 - Cagliari › Cagliari,170.2,,,2021
17.07,84,111,Stage 4 - Cagliari › Cagliari,168.0,,,2021
16.07,7,116,Stage 3 - Oristano › Cagliari,180.9,2,,2021
15.07,118,122,Stage 2 - Sassari › Oristano,185.5,,,2021
14.07,93,93,Stage 1 - Alghero › Sassari,155.8,,,2021
23.06 » 27.06,,,Volta ao Alentejo (2.2),,,,2021
,33,,Points classification,,,,2021
,59,,General classification,,,,2021
27.06,8,,Stage 6 - Portalegre › Evora,162.9,,,2021
26.06,82,66,Stage 5 (ITT) - Castelo de Vide › Castelo de Vide,8.4,,,2021
26.06,79,64,Stage 4 - Monforte › Castelo de Vide,85.0,,,2021
25.06,12,22,Stage 3 - Alcacer do Sal › Mora,171.7,,,2021
