date,result ranking,general classification,race name,distance,PCS point,UCI point,year
20.10 » 08.11,,,La Vuelta ciclista a España (2.UWT) ,,,,2020
24.10,DNF,,Stage 5 - Huesca › Sabiñanigo ,184.4,,,2020
23.10,70,139,Stage 4 - Garray › Ejea de los Caballeros ,191.7,,,2020
22.10,136,144,Stage 3 - Lodosa › La Laguna Negra de Vinuesa ,166.1,,,2020
21.10,99,138,Stage 2 - Pamplona › Lekunberri ,151.6,,,2020
20.10,146,146,Stage 1 - Irún › Arrate ,173,,,2020
18.10,DNF,,Ronde van Vlaanderen - Tour des Flandres ME (1.UWT) ,243.3,,,2020
14.10,121,,Scheldeprijs (1.Pro) ,173.3,,,2020
29.09 » 03.10,,,BinckBank Tour (2.UWT) ,,,,2020
03.10,DNF,,Stage 5 - Ottignies-Louvain-la-Neuve › Geraardsbergen ,183.6,,,2020
02.10,141,141,Stage 4 (ITT) - Riemst › Riemst ,8.14,,,2020
01.10,117,143,Stage 3 - Aalter › Aalter ,157,,,2020
29.09,149,151,Stage 1 - Blankenberge › Ardooie ,132.1,,,2020
27.08 » 30.08,,,Tour Poitou-Charentes en Nouvelle Aquitaine (2.1) ,,,,2020
,103,,General classification ,,,,2020
30.08,85,,Stage 4 - Thénezay › Poitiers ,164.6,,,2020
29.08,113,109,Stage 3a - Chasseneuil-du-Poitou › Jaunay-Marigny ,97.9,,,2020
29.08,73,108,Stage 3b (ITT) - Futuroscope  › Jaunay-Marigny ,22.5,,,2020
28.08,105,104,Stage 2 - Royan › Échiré ,186.3,,,2020
27.08,120,120,Stage 1 - Montmoreau › Royan ,199.9,,,2020
05.08,84,,Milano-Torino (1.Pro) ,198,,,2020
03.08,DNF,,Gran Trittico Lombardo (1.Pro) ,199.7,,,2020
23.02 » 29.02,,,UAE Tour (2.UWT) ,,,,2020
,97,,General classification ,,5,,2020
27.02,95,,Stage 5 - Al Ain › Jebel Hafeet  ,162,,,2020
26.02,117,98,Stage 4 - Zabeel Park  › Dubai City Walk ,173,,,2020
25.02,103,100,Stage 3 - Al Qudra Cycle Track  › Jebel Hafeet  ,184,,,2020
24.02,92,91,Stage 2 - Hatta › Hatta Dam ,168,,,2020
23.02,125,125,Stage 1 - The Pointe  › Dubai Silicon Oasis ,148,,,2020
02.02,DNF,,Cadel Evans Great Ocean Road Race (1.UWT) ,171.1,,,2020
30.01,13,,Race Torquay (1.1) ,133,8,5,2020
21.01 » 26.01,,,Santos Tour Down Under (2.UWT) ,,,,2020
,88,,General classification ,,5,,2020
26.01,115,,Stage 6 - McLaren Vale › Willunga Hill ,151.5,,,2020
25.01,93,71,Stage 5 - Glenelg › Victor Harbor ,149.1,,,2020
24.01,34,65,Stage 4 - Norwood › Murray Bridge ,152.8,,,2020
23.01,73,69,Stage 3 - Unley › Paracombe ,131,,,2020
22.01,69,88,Stage 2 - Woodside › Stirling ,135.8,,,2020
21.01,124,124,Stage 1 - Tanunda › Tanunda ,150,,,2020
17.10 » 22.10,,,Gree-Tour of Guangxi (2.UWT) ,,,,2019
,49,,General classification ,,5,5,2019
22.10,109,,Stage 6 - Guilin › Guilin ,168.3,,,2019
21.10,69,41,Stage 5 - Liuzhou › Guilin ,212.2,,,2019
20.10,56,45,Stage 4 - Nanning › Nongla Scenic Area ,161.4,,,2019
19.10,51,53,Stage 3 - Nanning › Nanning ,143,,,2019
18.10,114,109,Stage 2 - Beihai  › Qinzhou ,152.3,,,2019
17.10,65,67,Stage 1 - Beihai  › Beihai  ,135.6,,,2019
06.10,DNF,,La DH Famenne Ardenne Classic (1.1) ,180,,,2019
05.10,50,,Tour de l'Eurométropole (1.HC) ,176.7,,,2019
21.09,DNF,,Primus Classic (1.HC) ,197,,,2019
20.09,106,,Kampioenschap van Vlaanderen (1.1) ,186,,,2019
24.08 » 15.09,,,La Vuelta ciclista a España (2.UWT) ,,,,2019
,97,,General classification ,,20,,2019
15.09,47,,Stage 21 - Fuenlabrada › Madrid ,106.6,,,2019
14.09,76,97,Stage 20 - Arenas de San Pedro › Plataforma de Gredos ,190.4,,,2019
13.09,83,96,Stage 19 - Ávila › Toledo ,165.2,,,2019
12.09,97,93,Stage 18 - Colmenar Viejo › Becerril de la Sierra  ,178.2,,,2019
11.09,54,95,Stage 17 - Aranda de Duero › Guadalajara  ,219.6,,,2019
09.09,87,96,Stage 16 - Pravia › Alto de La Cubilla. Lena ,144.4,,,2019
08.09,111,97,Stage 15 - Tineo › Santuario del Acebo ,154.4,,,2019
07.09,50,98,Stage 14 - San Vicente de la Barquer › Oviedo  ,188,,,2019
06.09,66,100,Stage 13 - Bilbao › Los Machucos. Monumento Vaca Pasiega ,166.4,,,2019
05.09,48,102,Stage 12 - Circuito de Navarra › Bilbao ,171.4,,,2019
04.09,60,113,Stage 11 - Saint-Palais › Urdax-Dantxarinea ,180,,,2019
03.09,74,113,Stage 10 (ITT) - Jurançon › Pau ,36.2,,,2019
01.09,149,113,Stage 9 - Andorra la Vella › Cortals d’Encamp  ,94.4,,,2019
31.08,59,105,Stage 8 - Valls › Igualada ,166.9,,,2019
30.08,114,109,Stage 7 - Onda › Mas de la Costa ,183.2,,,2019
29.08,125,104,Stage 6 - Mora de Rubielos › Ares del Maestrat  ,198.9,,,2019
28.08,102,105,Stage 5 - L’Eliana › Observatorio Astrofísico de Javalambre  ,170.7,,,2019
27.08,22,99,Stage 4 - Cullera › El Puig ,175.5,,,2019
26.08,27,124,Stage 3 - Ibi. Ciudad del Juguete › Alicante ,188,,,2019
25.08,129,128,Stage 2 - Benidorm › Calpe ,199.6,,,2019
24.08,6,144,Stage 1 (TTT) - Salinas de Torrevieja › Torrevieja  ,13.4,,,2019
04.08,91,,Prudential RideLondon-Surrey Classic (1.UWT) ,167,5,,2019
25.07,47,,Grand Prix Cerami (1.1) ,164.7,,,2019
26.06,DNF,,Halle Ingooigem (1.1) ,200.9,,,2019
11.05 » 02.06,,,Giro d'Italia (2.UWT) ,,,,2019
,67,,Mountains classification ,,,,2019
,96,,Points classification ,,,,2019
,87,,General classification ,,20,,2019
02.06,46,,Stage 21 (ITT) - Verona › Verona ,17,,,2019
01.06,74,87,Stage 20 - Feltre  › Monte Avena ,194,,,2019
31.05,86,85,Stage 19 - Treviso › San Martino di Castrozza ,151,,,2019
30.05,20,84,Stage 18 - Valdaora / Olang › Santa Maria di Sala ,222,,,2019
29.05,107,87,Stage 17 - Commezzadura (Val di Sole) › Anterselva / Antholz ,181,,,2019
28.05,57,81,Stage 16 - Lovere › Ponte di Legno ,194,,,2019
26.05,66,87,Stage 15 - Ivrea › Como ,232,,,2019
25.05,82,100,Stage 14 - Saint Vincent › Courmayeur (Skyway Monte Bianco) ,131,,,2019
24.05,83,101,Stage 13 - Pinerolo › Ceresole Reale (Lago Serrù) ,196,,,2019
23.05,104,109,Stage 12 - Cuneo › Pinerolo ,158,,,2019
22.05,146,106,Stage 11 - Carpi › Novi Ligure ,221,,,2019
21.05,37,103,Stage 10 - Ravenna › Modena ,145,,,2019
19.05,65,104,Stage 9 (ITT) - Riccione › San Marino ,34.8,,,2019
18.05,87,108,Stage 8 - Tortoreto Lido › Pesaro ,239,,,2019
17.05,80,110,Stage 7 - Vasto › L'Aquila ,185,,,2019
16.05,119,122,Stage 6 - Cassino › San Giovanni Rotondo ,238,,,2019
15.05,54,86,Stage 5 - Frascati › Terracina ,140,,,2019
14.05,108,88,Stage 4 - Orbetello › Frascati ,235,,,2019
13.05,102,74,Stage 3 - Vinci › Orbetello ,220,,,2019
12.05,29,67,Stage 2 - Bologna › Fucecchio ,205,,,2019
11.05,94,94,Stage 1 (ITT) - Bologna › Madonna di San Luca ,8,,,2019
30.04 » 05.05,,,Tour de Romandie (2.UWT) ,,,,2019
,74,,General classification ,,5,,2019
05.05,28,,Stage 5 (ITT) - Genève › Genève ,16.85,,,2019
04.05,75,79,Stage 4 - Lucens › Torgon ,107.6,,,2019
03.05,77,82,Stage 3 - Romont › Romont ,160,,,2019
02.05,95,84,Stage 2 - Le Locle › Morges ,174.4,,,2019
01.05,92,89,Stage 1 - Neuchâtel › La Chaux-de-Fonds ,168.4,,,2019
30.04,33,33,Prologue - Neuchâtel › Neuchâtel ,3.87,,,2019
10.03 » 17.03,,,Paris - Nice (2.UWT) ,,,,2019
15.03,DNF,,Stage 6 - Peynier › Brignoles ,176.5,,,2019
14.03,78,126,Stage 5 (ITT) - Barbentane › Barbentane ,25.5,,,2019
13.03,138,128,Stage 4 - Vichy › Pélussin ,212,,,2019
12.03,53,73,Stage 3 - Cepoy › Moulins/Yzeure ,200,,,2019
11.03,82,76,Stage 2 - Les Bréviaires › Bellegarde ,163.5,,,2019
10.03,69,70,Stage 1 - Saint-Germain-en-Laye › Saint-Germain-en-Laye ,138.5,,,2019
03.03,65,,Kuurne-Bruxelles-Kuurne (1.HC) ,201.1,,,2019
02.03,DNF,,Omloop Het Nieuwsblad ME (1.UWT) ,200,,,2019
27.01,49,,Cadel Evans Great Ocean Road Race (1.UWT) ,164,5,5,2019
15.01 » 20.01,,,Santos Tour Down Under (2.UWT) ,,,,2019
,45,,Points classification ,,,,2019
,112,,General classification ,,5,,2019
20.01,111,,Stage 6 - McLaren Vale › Willunga Hill ,151.5,,,2019
19.01,114,119,Stage 5 - Glenelg › Strathalbyn ,149.5,,,2019
18.01,106,113,Stage 4 - Unley › Campbelltown ,129.2,,,2019
17.01,117,107,Stage 3 - Lobethal › Uraidla  ,146.2,,,2019
16.01,32,37,Stage 2 - Norwood › Angaston ,122.1,,,2019
15.01,43,45,Stage 1 - North Adelaide › Port Adelaide ,129.1,,,2019
25.08 » 16.09,,,La Vuelta ciclista a España (2.UWT) ,,,,2018
,111,,General classification ,,20,,2018
16.09,17,,Stage 21 - Alcorcón › Madrid   ,112.3,,,2018
15.09,120,111,Stage 20 - Andorra. Escaldes-Engordany › Andorra. Collada de la Gallina ,97.3,,,2018
14.09,85,108,Stage 19 - Lleida  › Andorra. Naturlandia   ,154.4,,,2018
13.09,104,110,Stage 18 - Ejea de los Caballeros › Lleida   ,186.1,,,2018
12.09,137,110,Stage 17 - Getxo › Balcón de Bizkaia   ,157,,,2018
11.09,60,108,Stage 16 (ITT) - Santillana del Mar › Torrelavega   ,32,,,2018
09.09,120,108,Stage 15 - Ribera de Arriba › Lagos de Covadonga   ,178.2,,,2018
08.09,123,107,Stage 14 - Cistierna › Les Praeres. Nava   ,171,,,2018
07.09,89,105,Stage 13 - Candás. Carreño › Valle de Sabero. La Camperona   ,174.8,,,2018
06.09,52,117,Stage 12 - Mondoñedo › Faro de Estaca de Bares. Mañón   ,181.1,,,2018
05.09,130,125,Stage 11 - Mombuey › Ribeira Sacra. Luintra   ,207.8,,,2018
04.09,29,103,Stage 10 - Salamanca. VIII Centenario Universidad de Salamanc › Fermoselle. Bermillo de Sayago  ,177,,,2018
02.09,101,105,Stage 9 - Talavera de la Reina › La Covatilla   ,200.8,,,2018
01.09,56,104,Stage 8 - Linares › Almadén   ,195.1,,,2018
31.08,147,111,Stage 7 - Puerto Lumbreras › Pozo Alcón   ,185.7,,,2018
30.08,121,102,Stage 6 - Huércal-Overa › San Javier. Mar Menor   ,155.7,,,2018
29.08,52,98,Stage 5 - Granada  › Roquetas de Mar   ,188.7,,,2018
28.08,88,112,Stage 4 - Vélez-Málaga › Alfacar. Sierra de la Alfaguara   ,161.4,,,2018
27.08,116,140,Stage 3 - Mijas › Alhaurín de la Torre   ,178.2,,,2018
26.08,145,148,Stage 2 - Marbella › Caminito del Rey   ,163.5,,,2018
25.08,67,67,Stage 1 (ITT) - Málaga › Málaga ,8,,,2018
13.08 » 19.08,,,BinckBank Tour (2.UWT) ,,,,2018
19.08,DNF,,Stage 7 - Lacs de l'Eau d'Heure › Geraardsbergen ,215.6,,,2018
18.08,76,75,Stage 6 - Riemst › Sittard-Geleen ,182.2,,,2018
17.08,127,126,Stage 5 - Sint-Pieters-Leeuw › Lanaken ,204.4,,,2018
16.08,68,135,Stage 4 - Blankenberge › Ardooie ,165.5,,,2018
15.08,153,144,Stage 3 - Aalter › Antwerpen ,174.9,,,2018
14.08,63,63,Stage 2 (ITT) - Venray › Venray ,12.7,,,2018
13.08,108,111,Stage 1 - Heerenveen › Bolsward  ,177.3,,,2018
04.08,DNF,,Clasica Ciclista San Sebastian (1.UWT) ,228.7,,,2018
26.07,83,,Grand Prix Cerami (1.1) ,202.3,,,2018
04.05 » 27.05,,,Giro d'Italia (2.UWT) ,,,,2018
,92,,Points classification ,,,,2018
,89,,General classification ,,20,,2018
27.05,74,,Stage 21 - Roma › Roma ,115,,,2018
26.05,72,91,Stage 20 - Susa › Cervinia ,214,,,2018
25.05,110,88,Stage 19 - Venaria Reale › Bardonecchia (Jafferau) ,184,,,2018
24.05,81,92,Stage 18 - Abbiategrasso › Prato Nevoso ,196,,,2018
23.05,35,93,Stage 17 - Riva del Garda › Iseo ,155,,,2018
22.05,126,97,Stage 16 (ITT) - Trento › Rovereto  ,34.2,,,2018
20.05,97,97,Stage 15 - Tolmezzo › Sappada ,176,,,2018
19.05,125,93,Stage 14 - San Vito al Tagliamento › Monte Zoncolan ,186,,,2018
18.05,64,92,Stage 13 - Ferrara › Nervesa della Battaglia ,180,,,2018
17.05,89,94,Stage 12 - Osimo › Imola ,214,,,2018
16.05,84,95,Stage 11 - Assisi › Osimo ,156,,,2018
15.05,55,94,Stage 10 - Penne › Gualdo Tadino ,244,,,2018
13.05,143,125,Stage 9 - Pesco Sannita › Gran Sasso d'Italia ,225,,,2018
12.05,89,119,Stage 8 - Praia a Mare › Montevergine di Mercogliano ,209,,,2018
11.05,64,120,Stage 7 - Pizzo › Praia a Mare ,159,,,2018
10.05,131,127,Stage 6 - Caltanissetta › Etna ,164,,,2018
09.05,79,105,Stage 5 - Agrigento › Santa Ninfa (Valle del Belice) ,153,,,2018
08.05,153,132,Stage 4 - Catania › Caltagirone ,202,,,2018
06.05,56,38,Stage 3 - Be'er Sheva › Eilat ,229,,,2018
05.05,71,45,Stage 2 - Haifa › Tel Aviv ,167,,,2018
04.05,53,53,Stage 1 (ITT) - Jerusalem › Jerusalem ,9.7,,,2018
08.04,DNF,,Paris-Roubaix (1.UWT) ,257,,,2018
01.04,DNF,,Ronde van Vlaanderen - Tour des Flandres ME (1.UWT) ,264.7,,,2018
28.03,56,,Dwars door Vlaanderen - A travers la Flandre ME (1.UWT) ,180,5,1,2018
25.03,78,,Gent-Wevelgem in Flanders Fields ME (1.UWT) ,251.1,5,,2018
23.03,39,,Record Bank E3 Harelbeke (1.UWT) ,206.5,5,8,2018
17.03,121,,Milano-Sanremo (1.UWT) ,294,5,,2018
14.03,44,,Danilith Nokere Koerse (1.HC) ,191.1,,,2018
03.03,DNF,,Strade Bianche (1.UWT) ,184,,,2018
25.02,55,,Kuurne-Bruxelles-Kuurne (1.HC) ,200.1,,,2018
24.02,DNF,,Omloop Het Nieuwsblad ME (1.UWT) ,196.2,,,2018
13.02 » 18.02,,,Tour of Oman (2.HC) ,,,,2018
,88,,General classification ,,,,2018
18.02,86,,Stage 6 - Al Mouj Muscat › Matrah Corniche ,135.5,,,2018
17.02,67,90,Stage 5 - Sama'il › Jabal Al Akhdhar (Green Mountain) ,152,,,2018
16.02,122,97,Stage 4 - Yiti (Al Sifah) › Ministry of Tourism ,117.5,,,2018
15.02,60,77,Stage 3 - German University of Technology › Wadi Dayqah Dam ,179.5,,,2018
14.02,85,88,Stage 2 - Sultan Qaboos University › Al Bustan ,167.5,,,2018
