date,result ranking,general classification,race name,distance,PCS point,UCI point,year
16.01 » 23.01,,,Vuelta al Tachira en Bicicleta (2.2) ,,,,2022
,42,,Points classification ,,,,2022
,53,,General classification ,,,,2022
23.01,21,,Stage 8 - San Cristóbal › San Cristóbal ,116.4,,,2022
22.01,51,66,Stage 7 - Ureña › Cerro Del Cristo Rey ,117,,,2022
21.01,66,69,Stage 6 - Plata de Concafé › Casa del Padre ,114.1,,,2022
20.01,94,76,Stage 5 - La Tendida › La Grita ,101.4,,,2022
19.01,67,66,Stage 4 - Lagunillas › Mérida ,104.6,,,2022
18.01,87,80,Stage 3 - Socopó › Barinitas ,131.8,,,2022
17.01,29,85,Stage 2 - Hacienda Los Almendros › Ciudad Bolivia ,149.9,,,2022
16.01,84,82,Stage 1 - Tariba › San Cristóbal ,123.9,,,2022
16.01 » 23.01,,,Vuelta al Tachira en Bicicleta (2.2),,,,2022
,42,,Points classification,,,,2022
,53,,General classification,,,,2022
23.01,21,,Stage 8 - San Cristóbal › San Cristóbal,116.4,,,2022
22.01,51,66,Stage 7 - Ureña › Cerro Del Cristo Rey,117.0,,,2022
21.01,66,69,Stage 6 - Plata de Concafé › Casa del Padre,114.1,,,2022
20.01,94,76,Stage 5 - La Tendida › La Grita,101.4,,,2022
19.01,67,66,Stage 4 - Lagunillas › Mérida,104.6,,,2022
18.01,87,80,Stage 3 - Socopó › Barinitas,131.8,,,2022
17.01,29,85,Stage 2 - Hacienda Los Almendros › Ciudad Bolivia,149.9,,,2022
16.01,84,82,Stage 1 - Tariba › San Cristóbal,123.9,,,2022
20.06,5,,National Championships Venezuela - Road Race (NC),,2,10,2021
17.01 » 24.01,,,Vuelta al Tachira en Bicicleta (2.2),,,,2021
,22,,Points classification,,,,2021
,80,,General classification,,,,2021
24.01,74,,Stage 8 - San Cristóbal › San Cristóbal,99.8,,,2021
23.01,60,79,Stage 7 - Bramón › Cerro El Cristo,123.8,,,2021
22.01,84,88,Stage 6 - Santo Domingo › Casa del Padre,148.0,,,2021
21.01,59,90,Stage 5 - La Pedrera › Pregonero,147.5,,,2021
20.01,114,106,Stage 4 (ITT) - Táriba  › San Cristóbal,18.8,,,2021
19.01,122,103,Stage 3 - Zea › La Grita,126.8,,,2021
18.01,76,66,Stage 2 - Mérida › Mérida,101.8,,,2021
17.01,101,4,Stage 1 - Lobatera › El Vigia,131.2,,,2021
15.03,27,,Gran Premio de la Patagonia (1.2),138.6,,,2020
12.01 » 19.01,,,Vuelta al Tachira (2.2),,,,2020
,3,,Points classification,,,,2020
,38,,General classification,,,,2020
19.01,5,,Stage 8 - San Cristobal  › San Cristobal ,115.2,,,2020
18.01,46,43,Stage 7 - Ureña › Alto Serro - El Cristo Rey,117.0,,,2020
17.01,59,42,Stage 6 (ITT) - San Cristobal  › Palmira,16.1,,,2020
16.01,58,42,Stage 5 - San Juan de Colón › Borota,107.9,,,2020
15.01,39,26,Stage 4 - Coloncito › La Grita,145.1,,,2020
14.01,6,5,Stage 3 - Rubio › Rubio,135.2,,,2020
13.01,8,3,Stage 2 - El Piñal  › Abejalis,154.8,,,2020
12.01,2,2,Stage 1 - San Cristobal  › San Cristobal ,117.6,2,3,2020
11.01 » 18.01,,,Vuelta al Tachira en Bicicleta (2.2),,,,2019
,10,,Points classification,,,,2019
,68,,General classification,,,,2019
18.01,64,,Stage 8 - San Cristobal › San Cristobal,115.2,,,2019
17.01,87,90,Stage 7 - Ureña › Cerró del Cristo,112.3,,,2019
16.01,91,89,Stage 6 - La Fria › Cordero ,165.9,,,2019
15.01,71,85,Stage 5 - Santa Cruz de Mora › La Grita,169.5,,,2019
14.01,76,93,Stage 4 - San Felix › Santa Cruz de Mora,146.9,,,2019
13.01,9,97,Stage 3 - San Cristoba › San Cristoba,115.2,,,2019
12.01,109,99,Stage 2 - Peribeca › Borotá,144.1,,,2019
11.01,3,2,Stage 1 - Bramon › Rubio,124.8,1,1,2019
13.01 » 22.01,,,Vuelta al Táchira en Bicicleta (2.2),,,,2017
21.01,81,,Stage 9 - Urena › Cerro el Cristo Rey,103.5,,,2017
20.01,69,74,Stage 8 - La Fria › Casa del Padre,129.7,,,2017
19.01,89,79,Stage 7 - Santa Cruz de Mora › La Grita,171.6,,,2017
18.01,90,80,Stage 6 - Merida › Tovar,134.0,,,2017
17.01,90,78,Stage 5 - Socopó › Santo Domingo de Mérida,141.7,,,2017
16.01,118,61,Stage 4 - Santa Ana › Santa Barbara de Barinas,165.2,,,2017
15.01,67,61,Stage 3 - San Cristobal › San Cristobal,115.2,,,2017
14.01,73,70,Stage 2 - San Rafael de el Pinal › Borota,134.1,,,2017
13.01,15,20,Stage 1 - San Cristobal Tabira › San Cristobal Tabira,102.9,,,2017
08.07 » 17.07,,,Vuelta Ciclista a Venezuela (2.2),,,,2016
,19,,Points classification,,,,2016
,61,,General classification,,,,2016
17.07,36,,Stage 10 - Altagracias de Orituco › Altagracias de Orituco,99.2,,,2016
16.07,96,67,Stage 9 - Valle de la Pascua › Valle de la Pascua,75.0,,,2016
15.07,66,62,Stage 8 - San Juan de los Morros › Valle de la Pascua,215.0,,,2016
14.07,71,63,"Stage 7 - Barquisimeto › Nirqua, Fuerte dan Vicente",121.0,,,2016
13.07,62,62,Stage 6 - Campo Carabobo › Barquisimeto,195.0,,,2016
12.07,4,62,Stage 5 - Ospina › Tinaquillo,181.0,,,2016
11.07,65,62,Stage 4 - Guanare › Santo Domingo,150.0,,,2016
10.07,5,13,Stage 3 - Ciudad Bolivia › Guanare,150.0,,,2016
09.07,11,12,Stage 2 - Peribeca › Santa Barbera de Barinas,185.0,,,2016
08.07,15,19,Stage 1 - San Cristobal › San Cristobal,88.2,,,2016
26.06,37,,National Championships Venezuela - Road Race (NC),201.0,,,2016
24.06,21,,National Championships Venezuela - ITT (NC),29.7,,,2016
08.01 » 17.01,,,Vuelta al Táchira en Bicicleta (2.2),,,,2016
,20,,Points classification,,,,2016
,55,,General classification,,,,2016
17.01,43,,Stage 10 - Urena › San Cristobal,152.1,,,2016
16.01,58,56,Stage 9 - El Piñal › Casa el Padre,138.4,,,2016
15.01,14,58,Stage 8 - San Juan de Colón › La Fria,130.3,,,2016
14.01,68,62,Stage 7 - Santa Cruz de Mora › La Grita,168.6,,,2016
13.01,73,60,Stage 6 - Lobatera › Tovar,197.5,,,2016
12.01,74,61,Stage 5 - Abejales › Cerro el Cristo,126.7,,,2016
11.01,11,63,Stage 4 - Peribeca › Santa Barbara de Barinas,174.6,,,2016
10.01,80,64,Stage 3 - San Cristóbal › San Cristóbal,115.2,,,2016
09.01,39,38,Stage 2 - Rubio › Bramón,134.9,,,2016
08.01,22,28,Stage 1 - San Cristobal › Táriba,102.9,,,2016
28.06,5,,National Championships Venezuela - Road Race (NC),174.0,2,10,2015
26.06,13,,National Championships Venezuela - ITT (NC),40.0,,,2015
12.06 » 21.06,,,Vuelta Ciclista a Venezuela (2.2),,,,2015
,7,,Youth classification,,,,2015
,5,,Points classification,,,,2015
,29,,General classification,,,,2015
21.06,12,,Stage 10 - Taguay › Caracas,160.0,,,2015
20.06,110,29,Stage 9 - Cagua › Altagracia de Orituco,191.7,,,2015
19.06,23,22,Stage 8 - Guama › Guacara,165.4,,,2015
18.06,17,22,Stage 7 - Acarigua › San Filipe,154.0,,,2015
17.06,28,24,Stage 6 - Santa Domingo › Guanare,108.0,,,2015
16.06,37,24,Stage 5 - Ospina › Santa Domingo,215.9,,,2015
15.06,5,17,"Stage 4 - Valencia, Ciudad Chávez › Barquisimeto",192.7,,,2015
14.06,18,18,Stage 3 - La Guaira › Colonia Tovar,104.7,,,2015
13.06,6,12,Stage 2 - La Ascinción › La Ascinción,68.0,,,2015
12.06,8,13,Stage 1 - El Valle del Espíritu Santo › El Valle del Espíritu Santo,144.8,,,2015
17.05,4,,Clasico FVCiclismo Corre Por la VIDA (1.2),104.0,4,12,2015
22.02 » 01.03,,,Vuelta Independencia Nacional Republica Dominicana (2.2),,,,2015
,2,,Youth classification,,,,2015
,7,,Points classification,,,,2015
,24,,General classification,,,,2015
01.03,4,,Stage 8 - Santa Domingo › Santa Domingo,84.0,,,2015
28.02,6,29,Stage 7 - Santiago › Santa Domingo,151.6,,,2015
27.02,8,29,Stage 6 - Santiago › Santiago,104.0,,,2015
25.02,15,30,Stage 4 - Samana › San Francisco,135.8,,,2015
24.02,38,32,Stage 3 - Santo Domingo › Samana,177.0,,,2015
23.02,11,14,Stage 2 - Punta Cana › Santo Domingo,187.0,,,2015
22.02,41,42,Stage 1 - Santo Domingo › Punta Cana,184.0,,,2015
09.01 » 18.01,,,Vuelta al Tachira en Bicicleta (2.2),,,,2015
,15,,Youth classification,,,,2015
,15,,Points classification,,,,2015
,52,,General classification,,,,2015
18.01,43,,Stage 10 - San Cristóbal › San Cristóbal,96.0,,,2015
17.01,63,56,Stage 9 - San rafael delñal › Casa del Padre,138.4,,,2015
16.01,63,56,Stage 8 - San Antonio del Tachira › Cerro de Cristo Rey,117.1,,,2015
15.01,50,56,Stage 7 - Lobatera › Bramon,99.0,,,2015
14.01,55,55,Stage 6 - La Fría › La Grita,113.5,,,2015
13.01,72,66,Stage 5 - Santa Cruz de Mora › San Juan de Colón,158.1,,,2015
12.01,18,11,Stage 4 - Guanare › Barinas,119.4,,,2015
11.01,4,15,Stage 3 - Socopó › Guanare,178.1,,,2015
10.01,10,16,Stage 2 - Peribeca › Santa Bárbara de Barinas,176.3,,,2015
