date,result ranking,general classification,race name,distance,PCS point,UCI point,year
26.06,3,,National Championships Poland - Road Race (NC) ,,7,60,2022
05.06 » 12.06,,,Critérium du Dauphiné (2.UWT) ,,,,2022
,79,,General classification ,,5,,2022
12.06,82,,Stage 8 - Saint-Alban-Leysse › Plateau de Salaison ,138.8,,,2022
11.06,75,74,Stage 7 - Saint-Chaffrey › Vaujany ,134.8,,,2022
10.06,81,67,Stage 6 - Rives › Gap ,196.5,,,2022
09.06,69,73,Stage 5 - Thizy-les-Bourgs › Chaintré ,162.3,,,2022
08.06,78,83,Stage 4 (ITT) - Montbrison › La Bâtie d’Urfé ,31.9,,,2022
07.06,89,80,Stage 3 - Saint-Paulien › Chastreix-Sancy ,169,,,2022
06.06,80,65,Stage 2 - Saint-Péray › Brives-Charensac ,169.8,,,2022
05.06,57,60,Stage 1 - La Voulte-sur-Rhône › Beauchastel ,191.8,,,2022
31.05,47,,Mercan'Tour Classic Alpes-Maritimes (1.1) ,167.9,,,2022
22.05,17,,Rund um Köln (1.1) ,199.3,4,3,2022
21.05,44,,Veenendaal-Veenendaal Classic (1.1) ,197.9,,,2022
24.04,DNF,,Liège-Bastogne-Liège (1.UWT) ,257.2,,,2022
20.04,83,,La Flèche Wallonne (1.UWT) ,202.1,5,,2022
16.04,58,,Tour du Jura Cycliste (1.1) ,169.8,,,2022
13.04,39,,De Brabantse Pijl - La Flèche Brabançonne (1.Pro) ,205.1,,3,2022
10.04,79,,Amstel Gold Race (1.UWT) ,254.1,5,,2022
21.03 » 27.03,,,Volta Ciclista a Catalunya (2.UWT) ,,,,2022
,39,,General classification ,,5,8,2022
27.03,71,,Stage 7 - Barcelona › Barcelona ,138.6,,,2022
26.03,37,38,Stage 6 - Salou › Cambrils ,168.6,,,2022
25.03,47,66,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú ,206.3,,,2022
24.03,64,69,Stage 4 - La Seu d'Urgell › Boí Taüll ,166.7,,,2022
23.03,82,60,Stage 3 - Perpignan › La Molina ,161.1,,,2022
22.03,29,26,Stage 2 - L'Escala › Perpignan ,202.4,,,2022
