date,result ranking,general classification,race name,distance,PCS point,UCI point,year
06.05 » 29.05,,,Giro d'Italia (2.UWT) ,,,,2022
,72,,Mountains classification ,,,,2022
,81,,Points classification ,,,,2022
,39,,General classification ,,20,20,2022
29.05,109,,Stage 21 (ITT) - Verona › Verona ,17.4,,,2022
28.05,64,38,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168,,,2022
27.05,65,36,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178,,,2022
26.05,105,32,Stage 18 - Borgo Valsugana › Treviso ,156,,,2022
25.05,60,33,Stage 17 - Ponte di Legno › Lavarone ,168,,,2022
24.05,33,36,Stage 16 - Salò › Aprica  126k,202,,,2022
22.05,82,38,Stage 15 - Rivarolo Canavese › Cogne ,177,,,2022
21.05,33,32,Stage 14 - Santena › Torino ,147,,,2022
20.05,104,34,Stage 13 - Sanremo › Cuneo ,150,,,2022
19.05,29,35,Stage 12 - Parma › Genova ,204,,,2022
18.05,118,34,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203,,,2022
17.05,53,34,Stage 10 - Pescara › Jesi ,196,,,2022
15.05,30,34,Stage 9 - Isernia › Blockhaus ,191,,,2022
14.05,88,42,Stage 8 - Napoli › Napoli ,153,,,2022
13.05,51,41,Stage 7 - Diamante › Potenza ,196,,,2022
12.05,133,48,Stage 6 - Palmi › Scalea ,192,,,2022
11.05,139,48,Stage 5 - Catania › Messina ,174,,,2022
10.05,44,46,Stage 4 - Avola › Etna ,172,,,2022
08.05,156,91,Stage 3 - Kaposvár › Balatonfüred ,201,,,2022
07.05,97,91,Stage 2 (ITT) - Budapest › Budapest ,9.2,,,2022
06.05,93,93,Stage 1 - Budapest › Visegrád ,195,,,2022
18.04 » 22.04,,,Tour of the Alps (2.Pro) ,,,,2022
,17,,Mountains classification ,,,,2022
,26,,General classification ,,,5,2022
22.04,48,,Stage 5 - Lienz › Lienz ,114.5,,,2022
21.04,52,26,Stage 4 - Villabassa › Kals am Grossglockner ,142.4,,,2022
