date,result ranking,general classification,race name,distance,PCS point,UCI point,year
13.10,82,,Giro del Veneto (1.1) ,168.8,,,2021
07.10,67,,Gran Piemonte (1.Pro) ,168,,,2021
04.10,DNF,,Coppa Bernocchi - GP BPM (1.Pro) ,197.15,,,2021
21.09,DNF,,Grand Prix de Denain - Porte du Hainaut (1.Pro) ,200.3,,,2021
19.09,97,,Grand Prix d'Isbergues - Pas de Calais (1.1) ,199.3,,,2021
12.09,97,,GP de Fourmies / La Voix du Nord (1.Pro) ,197.6,,,2021
24.08 » 27.08,,,Tour Poitou - Charentes en Nouvelle Aquitaine (2.1) ,,,,2021
27.08,DNF,,Stage 5 - Villefagnan › Poitiers ,164.6,,,2021
26.08,64,53,Stage 4 (ITT) - Monts-sur-Guesnes › Loudun ,23.5,,,2021
26.08,77,56,Stage 3 - Moncontour › Loudun ,109.6,,,2021
25.08,67,61,Stage 2 - Parthenay › Ruffec ,191.6,,,2021
24.08,58,59,Stage 1 - Pons › Parthenay ,197.3,,,2021
09.08 » 15.08,,,Tour de Pologne (2.UWT) ,,,,2021
,129,,General classification ,,5,,2021
15.08,91,,Stage 7 - Zabrze › Kraków ,144.9,,,2021
14.08,131,131,Stage 6 (ITT) - Katowice › Katowice ,19.1,,,2021
13.08,118,130,Stage 5 - Chochołów › Bielsko-Biała ,172.8,,,2021
12.08,121,119,Stage 4 - Tarnów › Bukovina Resort ,159.9,,,2021
11.08,76,91,Stage 3 - Sanok › Rzeszów ,226.4,,,2021
10.08,90,96,Stage 2 - Zamość › Przemyśl ,200.8,,,2021
09.08,91,93,Stage 1 - Lublin › Chełm ,216.4,,,2021
01.08,DNF,,Circuito de Getxo - Memorial Hermanos Otxoa (1.1) ,193.5,,,2021
05.06,DNF,,Dwars door het Hageland (1.Pro) ,177,,,2021
08.05 » 30.05,,,Giro d'Italia (2.UWT) ,,,,2021
,133,,General classification ,,20,,2021
30.05,78,,Stage 21 (ITT) - Senago › Milan ,30.3,,,2021
29.05,112,132,Stage 20 - Verbania › Valle Spluga-Alpe Motta ,164,,,2021
28.05,83,133,Stage 19 - Abbiategrasso › Alpe di Mera (Valsesia) ,166,,,2021
27.05,53,137,Stage 18 - Rovereto › Stradella ,231,,,2021
26.05,96,138,Stage 17 - Canazei › Sega di Ala ,193,,,2021
24.05,123,142,Stage 16 - Sacile › Cortina d'Ampezzo ,153,,,2021
23.05,56,144,Stage 15 - Grado › Gorizia ,147,,,2021
22.05,110,146,Stage 14 - Cittadella › Monte Zoncolan ,205,,,2021
21.05,105,150,Stage 13 - Ravenna › Verona ,198,,,2021
20.05,106,150,Stage 12 - Siena › Bagno di Romagna ,212,,,2021
19.05,131,155,Stage 11 - Perugia › Montalcino ,162,,,2021
17.05,135,153,Stage 10 - L'Aquila › Foligno ,139,,,2021
16.05,149,154,Stage 9 - Castel di Sangro › Campo Felice (Rocca di Cambio) ,158,,,2021
15.05,124,154,Stage 8 - Foggia › Guardia Sanframondi ,170,,,2021
14.05,94,149,Stage 7 - Notaresco › Termoli ,181,,,2021
13.05,100,151,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo) ,160,,,2021
12.05,117,157,Stage 5 - Modena › Cattolica ,177,,,2021
11.05,170,160,Stage 4 - Piacenza › Sestola ,187,,,2021
10.05,146,150,Stage 3 - Biella › Canale ,190,,,2021
09.05,33,125,Stage 2 - Stupinigi  › Novara ,179,,,2021
08.05,130,130,Stage 1 (ITT) - Turin › Turin ,8.6,,,2021
27.04 » 02.05,,,Tour de Romandie (2.UWT) ,,,,2021
,118,,General classification ,,5,,2021
02.05,119,,Stage 5 (ITT) - Fribourg › Fribourg ,16.19,,,2021
01.05,113,121,Stage 4 - Sion › Thyon 2000 ,161.3,,,2021
30.04,104,127,Stage 3 - Estavayer › Estavayer ,168.7,,,2021
29.04,114,127,Stage 2 - La Neuveville › Saint-Imier ,165.7,,,2021
28.04,117,135,Stage 1 - Aigle › Martigny ,168.1,,,2021
27.04,139,139,Prologue - Oron › Oron ,4.05,,,2021
04.04,DNF,,La Roue Tourangelle Centre Val de Loire - Trophée Harmonie Mutuelle (1.1) ,204,,,2021
28.03,42,,Cholet - Pays de la Loire (1.1) ,201.8,,,2021
24.03,76,,Oxyclean Classic Brugge-De Panne ME (1.UWT) ,203.9,5,,2021
20.03,126,,Milano-Sanremo (1.UWT) ,299,5,,2021
10.03 » 16.03,,,Tirreno-Adriatico (2.UWT) ,,,,2021
,33,,Mountains classification ,,,,2021
,52,,Points classification ,,,,2021
,158,,General classification ,,5,,2021
16.03,159,,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto ,10.1,,,2021
15.03,108,163,Stage 6 - Castelraimondo › Lido di Fermo ,169,,,2021
14.03,140,168,Stage 5 - Castellalto › Castelfidardo ,205,,,2021
13.03,115,170,Stage 4 - Terni › Prati di Tivo ,148,,,2021
12.03,170,171,Stage 3 - Monticiano › Gualdo Tadino ,219,,,2021
11.03,132,141,Stage 2 - Camaiore › Chiusdino ,202,,,2021
10.03,43,45,Stage 1 - Lido di Camaiore › Lido di Camaiore ,156,,,2021
06.03,DNF,,Strade Bianche (1.UWT) ,184,,,2021
21.02 » 27.02,,,UAE Tour (2.UWT) ,,,,2021
,120,,General classification ,,5,,2021
27.02,108,,Stage 7 - Yas Mall  › Abu Dhabi Breakwater ,147,,,2021
26.02,127,121,Stage 6 - Deira Island › Palm Jumeirah ,165,,,2021
25.02,90,111,Stage 5 - Fujairah Marine Club › Jebel Jais ,170,,,2021
24.02,42,109,Stage 4 - Al Marjan Island › Al Marjan Island ,204,,,2021
23.02,80,114,Stage 3 - Strata Manufactoring › Jebel Hafeet ,166,,,2021
22.02,116,117,Stage 2 (ITT) - Al Hudayriat Island › Al Hudayriat Island ,13,,,2021
21.02,46,47,Stage 1 - Al Dhafra Castle  › Al Mirfa ,176,,,2021
14.02,114,,Clasica de Almeria (1.Pro) ,183.3,,,2021
13.10,82,,Giro del Veneto (1.1),168.8,,,2021
07.10,67,,Gran Piemonte (1.Pro),168.0,,,2021
04.10,DNF,,Coppa Bernocchi - GP BPM (1.Pro),197.15,,,2021
21.09,DNF,,Grand Prix de Denain - Porte du Hainaut (1.Pro),200.3,,,2021
19.09,97,,Grand Prix d'Isbergues - Pas de Calais (1.1),199.3,,,2021
12.09,97,,GP de Fourmies / La Voix du Nord (1.Pro),197.6,,,2021
24.08 » 27.08,,,Tour Poitou - Charentes en Nouvelle Aquitaine (2.1),,,,2021
27.08,DNF,,Stage 5 - Villefagnan › Poitiers,164.6,,,2021
26.08,64,53,Stage 4 (ITT) - Monts-sur-Guesnes › Loudun,23.5,,,2021
26.08,77,56,Stage 3 - Moncontour › Loudun,109.6,,,2021
25.08,67,61,Stage 2 - Parthenay › Ruffec,191.6,,,2021
24.08,58,59,Stage 1 - Pons › Parthenay,197.3,,,2021
09.08 » 15.08,,,Tour de Pologne (2.UWT),,,,2021
,129,,General classification,,5,,2021
15.08,91,,Stage 7 - Zabrze › Kraków,144.9,,,2021
14.08,131,131,Stage 6 (ITT) - Katowice › Katowice,19.1,,,2021
13.08,118,130,Stage 5 - Chochołów › Bielsko-Biała,172.8,,,2021
12.08,121,119,Stage 4 - Tarnów › Bukovina Resort,159.9,,,2021
11.08,76,91,Stage 3 - Sanok › Rzeszów,226.4,,,2021
10.08,90,96,Stage 2 - Zamość › Przemyśl,200.8,,,2021
09.08,91,93,Stage 1 - Lublin › Chełm,216.4,,,2021
01.08,DNF,,Circuito de Getxo - Memorial Hermanos Otxoa (1.1),193.5,,,2021
05.06,DNF,,Dwars door het Hageland (1.Pro),177.0,,,2021
08.05 » 30.05,,,Giro d'Italia (2.UWT),,,,2021
,133,,General classification,,20,,2021
30.05,78,,Stage 21 (ITT) - Senago › Milan,30.3,,,2021
29.05,112,132,Stage 20 - Verbania › Valle Spluga-Alpe Motta,164.0,,,2021
28.05,83,133,Stage 19 - Abbiategrasso › Alpe di Mera (Valsesia),166.0,,,2021
27.05,53,137,Stage 18 - Rovereto › Stradella,231.0,,,2021
26.05,96,138,Stage 17 - Canazei › Sega di Ala,193.0,,,2021
24.05,123,142,Stage 16 - Sacile › Cortina d'Ampezzo,153.0,,,2021
23.05,56,144,Stage 15 - Grado › Gorizia,147.0,,,2021
22.05,110,146,Stage 14 - Cittadella › Monte Zoncolan,205.0,,,2021
21.05,105,150,Stage 13 - Ravenna › Verona,198.0,,,2021
20.05,106,150,Stage 12 - Siena › Bagno di Romagna,212.0,,,2021
19.05,131,155,Stage 11 - Perugia › Montalcino,162.0,,,2021
17.05,135,153,Stage 10 - L'Aquila › Foligno,139.0,,,2021
16.05,149,154,Stage 9 - Castel di Sangro › Campo Felice (Rocca di Cambio),158.0,,,2021
15.05,124,154,Stage 8 - Foggia › Guardia Sanframondi,170.0,,,2021
14.05,94,149,Stage 7 - Notaresco › Termoli,181.0,,,2021
13.05,100,151,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo),160.0,,,2021
12.05,117,157,Stage 5 - Modena › Cattolica,177.0,,,2021
11.05,170,160,Stage 4 - Piacenza › Sestola,187.0,,,2021
10.05,146,150,Stage 3 - Biella › Canale,190.0,,,2021
09.05,33,125,Stage 2 - Stupinigi  › Novara,179.0,,,2021
08.05,130,130,Stage 1 (ITT) - Turin › Turin,8.6,,,2021
27.04 » 02.05,,,Tour de Romandie (2.UWT),,,,2021
,118,,General classification,,5,,2021
02.05,119,,Stage 5 (ITT) - Fribourg › Fribourg,16.19,,,2021
01.05,113,121,Stage 4 - Sion › Thyon 2000,161.3,,,2021
30.04,104,127,Stage 3 - Estavayer › Estavayer,168.7,,,2021
29.04,114,127,Stage 2 - La Neuveville › Saint-Imier,165.7,,,2021
28.04,117,135,Stage 1 - Aigle › Martigny,168.1,,,2021
27.04,139,139,Prologue - Oron › Oron,4.05,,,2021
04.04,DNF,,La Roue Tourangelle Centre Val de Loire - Trophée Harmonie Mutuelle (1.1),204.0,,,2021
28.03,42,,Cholet - Pays de la Loire (1.1),201.8,,,2021
24.03,76,,Oxyclean Classic Brugge-De Panne ME (1.UWT),203.9,5,,2021
20.03,126,,Milano-Sanremo (1.UWT),299.0,5,,2021
10.03 » 16.03,,,Tirreno-Adriatico (2.UWT),,,,2021
,33,,Mountains classification,,,,2021
,52,,Points classification,,,,2021
,158,,General classification,,5,,2021
16.03,159,,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.1,,,2021
15.03,108,163,Stage 6 - Castelraimondo › Lido di Fermo,169.0,,,2021
14.03,140,168,Stage 5 - Castellalto › Castelfidardo,205.0,,,2021
13.03,115,170,Stage 4 - Terni › Prati di Tivo,148.0,,,2021
12.03,170,171,Stage 3 - Monticiano › Gualdo Tadino,219.0,,,2021
11.03,132,141,Stage 2 - Camaiore › Chiusdino,202.0,,,2021
10.03,43,45,Stage 1 - Lido di Camaiore › Lido di Camaiore,156.0,,,2021
06.03,DNF,,Strade Bianche (1.UWT),184.0,,,2021
21.02 » 27.02,,,UAE Tour (2.UWT),,,,2021
,120,,General classification,,5,,2021
27.02,108,,Stage 7 - Yas Mall  › Abu Dhabi Breakwater,147.0,,,2021
26.02,127,121,Stage 6 - Deira Island › Palm Jumeirah,165.0,,,2021
