date,result ranking,general classification,race name,distance,PCS point,UCI point,year
22.09,25,,Paris-Camembert (1.1) ,194.5,,3,2020
06.09,43,,Tour du Doubs (1.1) ,200,,,2020
25.08,90,,Bretagne Classic - Ouest-France (1.UWT) ,247.75,5,,2020
23.08,DNF,,National Championships Netherlands - Road Race (NC) ,182,,,2020
12.08 » 16.08,,,Critérium du Dauphiné (2.UWT) ,,,,2020
,35,,Mountains classification ,,,,2020
,106,,General classification ,,5,,2020
16.08,96,,Stage 5 - Megève › Megève ,142.5,,,2020
15.08,136,136,Stage 4 - Ugine › Megève ,148.5,,,2020
14.08,108,147,Stage 3 - Corenc › Saint-Martin-de-Belleville ,157,,,2020
13.08,144,152,Stage 2 - Vienne › Col de Porte ,135,,,2020
12.08,157,157,Stage 1 - Clermont-Ferrand › Saint-Christo-en-Jarez  150k,218.5,,,2020
07.08 » 09.08,,,Tour de l'Ain (2.1) ,,,,2020
09.08,DNF,,Stage 3 - Saint-Vulbas › Grand Colombier ,144.5,,,2020
08.08,68,67,Stage 2 - Lagnieu › Lélex Monts-Jura  ,140.5,,,2020
07.08,74,74,Stage 1 - Montréal-la-Cluse  › Ceyzeriat  ,139.5,,,2020
06.08,DNF,,Mont Ventoux Dénivelé Challenge (1.1) ,179,,,2020
01.08,DNF,,Strade Bianche (1.UWT) ,184,,,2020
01.03,43,,Royal Bernard Drome Classic (1.Pro) ,203,,,2020
21.02 » 23.02,,,Tour des Alpes Maritimes et du Var (2.1) ,,,,2020
,65,,General classification ,,,,2020
23.02,76,,Stage 3 - La Londe › Le Mont Faron ,136,,,2020
22.02,79,61,Stage 2 - Pégomas › Col d'Eze ,175.7,,,2020
21.02,43,43,Stage 1 - Le Cannet › Grasse ,183,,,2020
13.02 » 16.02,,,Tour de La Provence (2.Pro) ,,,,2020
,55,,General classification ,,,,2020
16.02,43,,Stage 4 - Avignon › Aix-en-Provence ,170.5,,,2020
15.02,77,61,Stage 3 - Istres › Mont Ventoux/Chalet Reynard ,140.2,,,2020
14.02,49,49,Stage 2 - Aubagne › La Ciotat ,174.9,,,2020
13.02,39,43,Stage 1 - Châteaurenard › Saintes-Maries-de-la-Mer ,149.5,,,2020
04.02 » 08.02,,,Saudi Tour (2.1) ,,,,2020
,16,,Points classification ,,,,2020
,18,,General classification ,,3,3,2020
08.02,69,,Stage 5 - Princess Nourah University  › Al Masnak ,144,,,2020
07.02,58,19,Stage 4 - Wadi Namar Park › Al Mazuhimiya King Saugìd University ,137,,,2020
06.02,34,22,Stage 3 - Riyadh › Al Bujairi ,119,,,2020
05.02,59,19,Stage 2 - Sadus Castle › Riyadh ,187,,,2020
04.02,4,5,Stage 1 - Riyadh › Jaww ,173,5,,2020
22.09,25,,Paris-Camembert (1.1),194.5,,3,2020
06.09,43,,Tour du Doubs (1.1),200.0,,,2020
25.08,90,,Bretagne Classic - Ouest-France (1.UWT),247.75,5,,2020
23.08,DNF,,National Championships Netherlands - Road Race (NC),182.0,,,2020
12.08 » 16.08,,,Critérium du Dauphiné (2.UWT),,,,2020
,35,,Mountains classification,,,,2020
,106,,General classification,,5,,2020
16.08,96,,Stage 5 - Megève › Megève,142.5,,,2020
15.08,136,136,Stage 4 - Ugine › Megève,148.5,,,2020
14.08,108,147,Stage 3 - Corenc › Saint-Martin-de-Belleville,157.0,,,2020
13.08,144,152,Stage 2 - Vienne › Col de Porte,135.0,,,2020
12.08,157,157,Stage 1 - Clermont-Ferrand › Saint-Christo-en-Jarez,218.5,,,2020
07.08 » 09.08,,,Tour de l'Ain (2.1),,,,2020
09.08,DNF,,Stage 3 - Saint-Vulbas › Grand Colombier,144.5,,,2020
08.08,68,67,Stage 2 - Lagnieu › Lélex Monts-Jura ,140.5,,,2020
07.08,74,74,Stage 1 - Montréal-la-Cluse  › Ceyzeriat ,139.5,,,2020
06.08,DNF,,Mont Ventoux Dénivelé Challenge (1.1),179.0,,,2020
01.08,DNF,,Strade Bianche (1.UWT),184.0,,,2020
01.03,43,,Royal Bernard Drome Classic (1.Pro),203.0,,,2020
21.02 » 23.02,,,Tour des Alpes Maritimes et du Var (2.1),,,,2020
,65,,General classification,,,,2020
23.02,76,,Stage 3 - La Londe › Le Mont Faron,136.0,,,2020
22.02,79,61,Stage 2 - Pégomas › Col d'Eze,175.7,,,2020
21.02,43,43,Stage 1 - Le Cannet › Grasse,183.0,,,2020
13.02 » 16.02,,,Tour de La Provence (2.Pro),,,,2020
,55,,General classification,,,,2020
16.02,43,,Stage 4 - Avignon › Aix-en-Provence,170.5,,,2020
15.02,77,61,Stage 3 - Istres › Mont Ventoux/Chalet Reynard,140.2,,,2020
14.02,49,49,Stage 2 - Aubagne › La Ciotat,174.9,,,2020
13.02,39,43,Stage 1 - Châteaurenard › Saintes-Maries-de-la-Mer,149.5,,,2020
04.02 » 08.02,,,Saudi Tour (2.1),,,,2020
,16,,Points classification,,,,2020
,18,,General classification,,3,3,2020
08.02,69,,Stage 5 - Princess Nourah University  › Al Masnak,144.0,,,2020
07.02,58,19,Stage 4 - Wadi Namar Park › Al Mazuhimiya King Saugìd University,137.0,,,2020
06.02,34,22,Stage 3 - Riyadh › Al Bujairi,119.0,,,2020
05.02,59,19,Stage 2 - Sadus Castle › Riyadh,187.0,,,2020
04.02,4,5,Stage 1 - Riyadh › Jaww,173.0,5,,2020
12.10,DNF,,Il Lombardia (1.UWT),243.0,,,2019
22.09,DNF,,Trofeo Matteotti (1.1),195.0,,,2019
21.09,38,,Memorial Marco Pantani (1.1),194.7,,,2019
15.09,50,,Grand Prix Cycliste de Montréal (1.UWT),219.6,5,10,2019
13.09,6,,Grand Prix Cycliste de Québec (1.UWT),201.6,70,175,2019
29.08 » 01.09,,,Deutschland Tour (2.HC),,,,2019
,14,,Points classification,,,,2019
,8,,General classification,,50,50,2019
01.09,9,,Stage 4 - Eisenach › Erfurt,159.5,,,2019
31.08,5,7,Stage 3 - Göttingen › Eisenach,189.0,4,,2019
30.08,22,6,Stage 2 - Marburg › Göttingen,202.0,,,2019
29.08,32,4,Stage 1 - Hannover › Halberstadt,167.0,,,2019
15.08 » 18.08,,,Arctic Race of Norway (2.HC),,,,2019
,4,,Mountains classification,,,,2019
,24,,Points classification,,,,2019
,75,,General classification,,,,2019
18.08,83,,Stage 4 - Lødingen › Narvik,165.5,,,2019
17.08,7,35,Stage 3 - Sortland › Storheia Summit (Melbu),176.5,2,,2019
16.08,78,64,Stage 2 - Henningsvær › Svolvær,164.0,,,2019
15.08,38,38,Stage 1 - Å › Leknes,181.0,,,2019
04.08,89,,Prudential RideLondon-Surrey Classic (1.UWT),167.0,5,,2019
06.07 » 12.07,,,Int. Österreich-Rundfahrt-Tour of Austria (2.1),,,,2019
,46,,General classification,,,,2019
12.07,56,,Stage 6 - Kitzbühel › Kitzbüheler Horn,116.7,,,2019
11.07,11,45,Stage 5 - Bruck › Kitzbühel,161.9,,,2019
10.07,54,46,Stage 4 - Radstadt › Fuscher Törl,103.5,,,2019
09.07,41,8,Stage 3 - Kirchschlag › Frohnleiten,176.2,,,2019
08.07,92,15,Stage 2 - Zwettl › Wiener Neustadt,176.9,,,2019
07.07,58,14,Stage 1 - Grieskirchen › Freistadt,138.8,,,2019
