date,result ranking,general classification,race name,distance,PCS point,UCI point,year
26.06,DNF,,National Championships Italy - Road Race (NC) ,237.1,,,2022
15.06 » 19.06,,,Tour of Slovenia (2.Pro) ,,,,2022
,25,,General classification ,,1,5,2022
19.06,26,,Stage 5 - Vrhnika › Novo mesto ,155.7,,,2022
18.06,27,27,Stage 4 - Laško › Velika planina ,152.4,,,2022
17.06,40,31,Stage 3 - Žalec › Celje ,144.6,,,2022
16.06,30,25,Stage 2 - Ptuj › Rogaška Slatina ,174.2,,,2022
15.06,31,31,Stage 1 - Nova Gorica › Postojna ,164.7,,,2022
06.05 » 29.05,,,Giro d'Italia (2.UWT) ,,,,2022
,23,,Mountains classification ,,,,2022
,51,,Points classification ,,,,2022
,52,,General classification ,,20,12,2022
29.05,87,,Stage 21 (ITT) - Verona › Verona ,17.4,,,2022
28.05,68,52,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168,,,2022
27.05,3,51,Stage 19 - Marano Lagunare › Santuario di Castelmonte  166k,178,35,20,2022
26.05,49,64,Stage 18 - Borgo Valsugana › Treviso ,156,,,2022
25.05,65,65,Stage 17 - Ponte di Legno › Lavarone ,168,,,2022
24.05,46,66,Stage 16 - Salò › Aprica ,202,,,2022
22.05,73,66,Stage 15 - Rivarolo Canavese › Cogne ,177,,,2022
21.05,50,65,Stage 14 - Santena › Torino ,147,,,2022
20.05,92,69,Stage 13 - Sanremo › Cuneo ,150,,,2022
19.05,79,72,Stage 12 - Parma › Genova ,204,,,2022
18.05,105,71,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203,,,2022
17.05,78,72,Stage 10 - Pescara › Jesi ,196,,,2022
15.05,72,74,Stage 9 - Isernia › Blockhaus ,191,,,2022
14.05,92,75,Stage 8 - Napoli › Napoli ,153,,,2022
13.05,75,73,Stage 7 - Diamante › Potenza ,196,,,2022
12.05,95,74,Stage 6 - Palmi › Scalea ,192,,,2022
11.05,124,74,Stage 5 - Catania › Messina  100k,174,,,2022
10.05,66,74,Stage 4 - Avola › Etna ,172,,,2022
08.05,141,122,Stage 3 - Kaposvár › Balatonfüred ,201,,,2022
