date,result ranking,general classification,race name,distance,PCS point,UCI point,year
26.06,DNF,,National Championships Italy - Road Race (NC) ,237.1,,,2022
04.06 » 08.06,,,Adriatica Ionica Race / Sulle Rotte della Serenissima (2.1) ,,,,2022
,41,,Points classification ,,,,2022
,56,,General classification ,,,,2022
08.06,74,,Stage 5 - Castelraimondo › Ascoli Piceno ,152.3,,,2022
07.06,44,58,Stage 4 - Fano › Riviera del Conero ,164.5,,,2022
06.06,48,69,Stage 3 - Ferrara › Brisighella ,141.3,,,2022
05.06,108,88,Stage 2 - Castelfranco Veneto › Monte Grappa ,174.6,,,2022
04.06,10,9,Stage 1 - Tarvisio › Monfalcone ,193.8,,,2022
06.05 » 29.05,,,Giro d'Italia (2.UWT) ,,,,2022
,57,,Points classification ,,,,2022
,114,,General classification ,,20,,2022
29.05,140,,Stage 21 (ITT) - Verona › Verona ,17.4,,,2022
28.05,135,112,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168,,,2022
27.05,112,111,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178,,,2022
26.05,45,113,Stage 18 - Borgo Valsugana › Treviso ,156,,,2022
25.05,148,116,Stage 17 - Ponte di Legno › Lavarone ,168,,,2022
24.05,99,112,Stage 16 - Salò › Aprica ,202,,,2022
22.05,113,112,Stage 15 - Rivarolo Canavese › Cogne ,177,,,2022
21.05,114,113,Stage 14 - Santena › Torino ,147,,,2022
20.05,51,117,Stage 13 - Sanremo › Cuneo ,150,,,2022
19.05,154,118,Stage 12 - Parma › Genova ,204,,,2022
18.05,8,114,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203,10,,2022
17.05,39,116,Stage 10 - Pescara › Jesi ,196,,,2022
15.05,108,121,Stage 9 - Isernia › Blockhaus ,191,,,2022
14.05,115,122,Stage 8 - Napoli › Napoli ,153,,,2022
13.05,145,123,Stage 7 - Diamante › Potenza ,196,,,2022
12.05,11,114,Stage 6 - Palmi › Scalea ,192,5,,2022
11.05,17,114,Stage 5 - Catania › Messina ,174,,,2022
10.05,134,122,Stage 4 - Avola › Etna ,172,,,2022
08.05,22,95,Stage 3 - Kaposvár › Balatonfüred ,201,,,2022
07.05,168,95,Stage 2 (ITT) - Budapest › Budapest ,9.2,,,2022
06.05,88,88,Stage 1 - Budapest › Visegrád ,195,,,2022
