date,result ranking,general classification,race name,distance,PCS point,UCI point,year
16.06 » 19.06,,,La Route d'Occitanie - La Dépêche du Midi (2.1) ,,,,2022
,10,,General classification ,,14,20,2022
19.06,13,,Stage 4 - Les Angles › Auterive ,188.3,,,2022
18.06,12,11,Stage 3 - Sigean › Les Angles ,188.7,,,2022
17.06,34,29,Stage 2 - Belmont-sur-Rance › Roquefort-sur-Soulzon ,33.6,,,2022
16.06,45,46,Stage 1 - Séméac › L'Isle Jourdain ,174.4,,,2022
14.06,8,,Mont Ventoux Dénivelé Challenge (1.1) ,154,18,30,2022
05.06 » 12.06,,,Critérium du Dauphiné (2.UWT) ,,,,2022
,25,,General classification ,,10,20,2022
12.06,22,,Stage 8 - Saint-Alban-Leysse › Plateau de Salaison ,138.8,,,2022
11.06,37,34,Stage 7 - Saint-Chaffrey › Vaujany ,134.8,,,2022
10.06,95,46,Stage 6 - Rives › Gap ,196.5,,,2022
09.06,54,49,Stage 5 - Thizy-les-Bourgs › Chaintré ,162.3,,,2022
08.06,88,54,Stage 4 (ITT) - Montbrison › La Bâtie d’Urfé ,31.9,,,2022
07.06,57,58,Stage 3 - Saint-Paulien › Chastreix-Sancy ,169,,,2022
06.06,97,87,Stage 2 - Saint-Péray › Brives-Charensac ,169.8,,,2022
05.06,70,71,Stage 1 - La Voulte-sur-Rhône › Beauchastel ,191.8,,,2022
26.04 » 01.05,,,Tour de Romandie (2.UWT) ,,,,2022
,60,,General classification ,,5,3,2022
01.05,71,,Stage 5 (ITT) - Aigle › Villars ,15.84,,,2022
30.04,31,60,Stage 4 - Aigle › Zinal (Val d'Anniviers) ,180.1,,,2022
29.04,118,90,Stage 3 - Valbroye › Valbroye ,165.1,,,2022
28.04,83,74,Stage 2 - Échallens › Échallens ,168.2,,,2022
27.04,54,63,Stage 1 - La Grande Beroche › Romont ,178,,,2022
26.04,112,112,Prologue - Lausanne › Lausanne ,5.12,,,2022
24.04,67,,Liège-Bastogne-Liège (1.UWT) ,257.2,5,,2022
20.04,31,,La Flèche Wallonne (1.UWT) ,202.1,5,8,2022
12.04 » 15.04,,,Giro di Sicilia - Tour of Sicily (2.1) ,,,,2022
,9,,General classification ,,16,25,2022
15.04,11,,Stage 4 - Ragalna › Etna ,140,,,2022
14.04,12,12,Stage 3 - Realmonte › Piazza Armerina ,171,,,2022
13.04,12,11,Stage 2 - Palma di Montechiaro › Caltanissetta ,152,,,2022
12.04,27,29,Stage 1 - Milazzo › Bagheria ,199,,,2022
04.04 » 09.04,,,Itzulia Basque Country (2.UWT) ,,,,2022
09.04,OTL,,Stage 6 - Eibar › Arrate ,135.7,,,2022
08.04,35,32,Stage 5 - Zamudio › Mallabia ,163.76,,,2022
07.04,41,38,Stage 4 - Vitoria-Gasteiz › Zamudio ,185.6,,,2022
06.04,25,40,Stage 3 - Llodio › Amurrio ,181.7,,,2022
05.04,59,97,Stage 2 - Leitza › Viana ,207.92,,,2022
04.04,112,112,Stage 1 (ITT) - Hondarribia › Hondarribia ,7.51,,,2022
29.03,6,,Asian Cycling Championships - Road Race (CC) ,175,24,90,2022
27.02,DNF,,Drôme Classic (1.Pro) ,191.5,,,2022
26.02,85,,Faun-Ardèche Classic (1.Pro) ,168.5,,,2022
02.02 » 06.02,,,Volta a la Comunitat Valenciana (2.Pro) ,,,,2022
,37,,General classification ,,,3,2022
06.02,53,,Stage 5 - Paterna › Valencia ,92,,,2022
05.02,55,39,Stage 4 - Orihuela › Torrevieja  ,193.1,,,2022
04.02,31,44,Stage 3 - Alicante › Antenas del Maigmó ,155.1,,,2022
03.02,123,65,Stage 2 - Bétera › Torrent ,171.5,,,2022
02.02,35,35,Stage 1 - Les Alqueries › Torralba del Pinar ,166.7,,,2022
26.04 » 01.05,,,Tour de Romandie (2.UWT),,,,2022
28.04,83,74,Stage 2 - Échallens › Échallens,168.2,,,2022
27.04,54,63,Stage 1 - La Grande Beroche › Romont,178.0,,,2022
26.04,112,112,Prologue - Lausanne › Lausanne,5.12,,,2022
24.04,67,,Liège-Bastogne-Liège (1.UWT),257.2,5,,2022
20.04,31,,La Flèche Wallonne (1.UWT),202.1,5,8,2022
12.04 » 15.04,,,Giro di Sicilia - Tour of Sicily (2.1),,,,2022
,9,,General classification,,16,25,2022
15.04,11,,Stage 4 - Ragalna › Etna,140.0,,,2022
14.04,12,12,Stage 3 - Realmonte › Piazza Armerina,171.0,,,2022
13.04,12,11,Stage 2 - Palma di Montechiaro › Caltanissetta,152.0,,,2022
12.04,27,29,Stage 1 - Milazzo › Bagheria,199.0,,,2022
04.04 » 09.04,,,Itzulia Basque Country (2.UWT),,,,2022
09.04,OTL,,Stage 6 - Eibar › Arrate,135.7,,,2022
08.04,35,32,Stage 5 - Zamudio › Mallabia,163.76,,,2022
07.04,41,38,Stage 4 - Vitoria-Gasteiz › Zamudio,185.6,,,2022
06.04,25,40,Stage 3 - Llodio › Amurrio,181.7,,,2022
05.04,59,97,Stage 2 - Leitza › Viana,207.92,,,2022
04.04,112,112,Stage 1 (ITT) - Hondarribia › Hondarribia,7.51,,,2022
29.03,6,,Asian Cycling Championships - Road Race (CC),175.0,24,90,2022
27.02,DNF,,Drôme Classic (1.Pro),191.5,,,2022
26.02,85,,Faun-Ardèche Classic (1.Pro),168.5,,,2022
02.02 » 06.02,,,Volta a la Comunitat Valenciana (2.Pro),,,,2022
,37,,General classification,,,3,2022
06.02,53,,Stage 5 - Paterna › Valencia,92.0,,,2022
05.02,55,39,Stage 4 - Orihuela › Torrevieja ,193.1,,,2022
04.02,31,44,Stage 3 - Alicante › Antenas del Maigmó,155.1,,,2022
03.02,123,65,Stage 2 - Bétera › Torrent,171.5,,,2022
02.02,35,35,Stage 1 - Les Alqueries › Torralba del Pinar,166.7,,,2022
09.10,48,,Il Lombardia (1.UWT),239.0,5,10,2021
28.09 » 03.10,,,Cro Race (2.1),,,,2021
,23,,Mountains classification,,,,2021
,15,,General classification,,6,5,2021
03.10,35,,Stage 6 - Samobor › Zagreb,156.5,,,2021
02.10,16,15,Stage 5 - Rabac/Labin › Opatija,137.5,,,2021
01.10,55,38,Stage 4 - Zadar › Crikvenica,197.0,,,2021
30.09,30,34,Stage 3 - Primošten › Makarska,167.0,,,2021
29.09,69,77,Stage 2 - Slunj › Otočac,187.0,,,2021
28.09,86,88,Stage 1 - Osijek › Varaždin,237.0,,,2021
14.08 » 05.09,,,La Vuelta ciclista a España (2.UWT),,,,2021
,33,,Mountains classification,,,,2021
,91,,Points classification,,,,2021
,44,,General classification,,20,16,2021
05.09,91,,Stage 21 (ITT) - Padrón › Santiago de Compostela,33.8,,,2021
04.09,57,44,Stage 20 - Sanxenxo › Mos. Castro de Herville,202.2,,,2021
03.09,122,42,Stage 19 - Tapia › Monforte de Lemos,191.2,,,2021
02.09,23,40,Stage 18 - Salas › Altu d'El Gamoniteiru,162.6,,,2021
01.09,47,45,Stage 17 - Unquera › Lagos de Covadonga,185.8,,,2021
31.08,105,46,Stage 16 - Laredo › Santa Cruz de Bezana,180.0,,,2021
29.08,124,49,Stage 15 - Navalmoral de la Mata › El Barraco,197.5,,,2021
28.08,7,30,Stage 14 - Don Benito › Pico Villuercas,165.7,12,,2021
27.08,48,44,Stage 13 - Belmez › Villanueva de la Serena,203.7,,,2021
26.08,52,46,Stage 12 - Jaén › Córdoba,175.0,,,2021
25.08,46,52,Stage 11 - Antequera › Valdepeñas de Jaén,133.6,,,2021
24.08,50,55,Stage 10 - Roquetas de Mar › Rincón de la Victoria,189.0,,,2021
22.08,38,53,Stage 9 - Puerto-Lumbreras › Alto de Velefique,188.0,,,2021
